Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
0.8789159305322191,0.928811541598883,0.860976457180244,1.0597698129861561,-0.14792287259849418,0.31705886684243584,-0.6553120509207903,0.362194097554622,Slovenia,2009.0
0.8867664980725268,0.9159474144847694,0.8857124095219169,1.0566024457005192,0.1693046147416256,0.6002821425782842,-0.5736553352304068,0.270586164742723,Slovenia,2010.0
0.8924442671256094,1.0362318553547927,0.9104495413949588,1.143540482086061,-0.18858398518505107,0.9329607538991168,-0.6164158367813538,0.1518682489305208,Slovenia,2011.0
0.8672413043046554,0.980992051940577,0.9351854937366317,1.121258911920746,-0.15268456758017954,0.9165844754139878,-0.5109320941836313,0.13613692139088793,Slovenia,2012.0
0.8570179874960896,1.0444474795844585,0.9599226256096737,1.016756226122377,0.2119034442017402,1.1029762623378168,-0.2623140779728778,0.021255682788277813,Slovenia,2013.0
0.8800123273148833,0.8396571278880923,0.9846585779513466,0.9998907018427419,0.3214013962338384,1.042959714018077,-0.5583509848367092,0.216768428189776,Slovenia,2014.0
0.8984527880956508,0.7777708844720769,1.0093957098243886,1.0601393754010897,0.02821387978406014,0.9265201696843768,-0.07236415833869954,-0.1306169286168118,Slovenia,2015.0
0.9252611890626488,1.0648437936876327,1.0364518003691072,1.1151667842053932,-0.38393323617944675,0.5568157873855697,-0.5233667723734555,-0.010005153137302441,Slovenia,2016.0
0.9657778823259668,1.010575487838575,1.0635067113824566,1.2414440874916506,-0.18834335568177848,0.4902040184831779,-0.6649969105953828,0.15518329583189608,Slovenia,2017.0
1.000681790540038,1.1207002823955878,1.0905628019271751,1.3959624809685114,-0.8082200897344672,0.5621706356165869,-0.48502268043951485,0.035621825267378344,Slovenia,2018.0
1.024238491930487,1.1933315353509775,1.1176177129405245,1.4206514241826353,-0.6994064496973289,0.1918661657680303,-0.2900156167770142,-0.527481086279572,Slovenia,2019.0
0.9797960983328879,1.2280938953727512,1.144673803485243,1.5155663565996913,-0.5816583310034378,0.26835989587928194,-0.7353623863672003,0.48906508451780534,Slovenia,2020.0
1.0463863734429077,1.2437302821878626,1.1717298940299616,0.7324714253829736,0.1818869096142396,-0.02314032221226883,-0.0883183315750795,-0.1350632898665952,Slovenia,2021.0
1.0918493491520294,1.1274673893782607,1.198784805043311,1.31088051746456,0.6672915230861424,0.03198159539581021,-0.26134786411326016,-0.36518520240573527,Slovenia,2022.0
1.1047411757591314,0.8595363711413119,1.2258408955880296,1.319032194779372,0.2183453024053739,-0.05183664830113834,-0.35787836576136817,-0.1893892725604989,Slovenia,2023.0
-2.2445710395771425,-1.72332135581887,-2.44444729934737,0.8987258168201909,0.1477774414457446,-2.0719901618401706,0.35094430124240517,-0.7712143447073274,Somalia,2014.0
-2.151441463926265,-1.822859805079444,-2.3764219559935578,1.5843284438601746,0.11738904162210764,-2.146129276381131,1.0661396627147564,-1.0132434112064486,Somalia,2015.0
-2.112856378520551,-1.8647661638454265,-2.314580305842322,1.215622978949895,0.46790690514284855,-2.146129276381131,1.1497731122272854,-0.9358794022936696,Somalia,2016.0
-7.428406681022456e-05,0.5917188312140353,-0.01070496600622698,-0.03185451772754506,0.01432995562699162,-1.6804143726187826,0.5316047079664201,-1.8963591203309358,Somaliland region,2009.0
-7.428406681022456e-05,0.15614029842303967,-0.01070496600622698,0.5070396566114042,0.01432995562699162,-1.9713501884762559,-0.1919650749829115,-2.2342040313855525,Somaliland region,2010.0
-7.428406681022456e-05,-0.19743192721348898,-0.01070496600622698,0.783661471982331,0.01432995562699162,-2.146129276381131,0.36616855983468827,-1.7754332571894733,Somaliland region,2011.0
-7.428406681022456e-05,-0.21182210652826308,-0.01070496600622698,0.05505830145791891,0.01432995562699162,-2.146129276381131,0.33012440906335316,-1.4187072485487646,Somaliland region,2012.0
0.04860281659939132,0.8799968698087803,-2.660506041146205,-0.7433569483646997,-0.607560028728111,-0.09360124319844598,0.6875031154062997,-0.5878389257211917,South Africa,2006.0
0.08536210143579777,-0.1944517095241777,-2.5619457269158965,-0.4426483591263348,-1.0961784398581655,0.6956636590811006,0.05853538257456336,-0.7361155988199074,South Africa,2007.0
0.10290528308667965,-0.01152210694992356,-2.4228028987241426,-0.013308571408241246,-0.6869171640573136,0.7447982370010787,0.5722856628153915,-0.782706061159853,South Africa,2008.0
0.07897450711004807,0.5727037689344738,-2.283659480766704,-0.08214196247584113,-1.0721944198343092,1.0100935382841276,0.032716285117148386,-0.49134612407427636,South Africa,2009.0
0.09471146670559862,0.9146781005412861,-2.14451665257495,-0.08581845633546306,-1.3919331809823454,0.22756173584112632,0.4396632961312759,-1.7575972693481865,South Africa,2010.0
0.11092497566261113,0.4033705109838023,-2.0053732346175117,0.6183966382585123,-1.0767358801378553,0.42405246710014277,0.6476298948949981,-0.49941166981567486,South Africa,2011.0
0.12000024173674592,0.824560404889567,-1.8662298166600733,-1.1709384885463325,-1.135829021358633,0.5550430065311495,0.5590943727143323,-1.1143248689340182,South Africa,2012.0
0.12955289030059697,0.24590523570939743,-1.7270869884683193,-0.2662592619337027,-0.5703928820379334,0.2889052036574067,0.839328769540207,-1.25182165194949,South Africa,2013.0
0.12804659441681512,0.6053773064958549,-1.5879435705108809,0.31628458140202315,-0.8321342547228698,0.4314577853661546,0.7394633816076689,-0.34406357760955253,South Africa,2014.0
0.12140073033223114,0.7513453291373567,-1.448800742319127,0.8153551446870377,-0.8969321584317116,0.6546747671833185,0.614214004869372,-1.3199123701331086,South Africa,2015.0
0.11869556289050566,0.5557354240411276,-1.3676336502163404,0.1711661166438267,-0.5261843575851046,0.3805405823667432,0.8653137308700548,0.34104288670449584,South Africa,2016.0
0.12536975333573597,0.5120031427901021,-1.286466558113554,0.2681192944740694,-0.9144380069162639,0.737853956606508,0.5395139153628439,-0.050765930098145506,South Africa,2017.0
0.12786247307261392,0.26244123337765735,-1.205300055776452,0.015029039789556588,-0.40264827827103583,0.5755214556143944,0.7992181137594637,0.12099344056591668,South Africa,2018.0
0.11919543984308814,0.31736627568857406,-1.1241329636736654,-0.08995755538271953,-0.9546081842984221,0.4284684223705473,0.7178249625786997,-0.04744524775792388,South Africa,2019.0
0.051267160756655904,0.6906467568990423,-1.0429664613365635,0.04577445881547484,-0.1810659351053316,1.0655928178510374,1.0339268537912292,0.2577081303339912,South Africa,2020.0
0.0844398284582831,0.9593259104174051,-0.961799369233777,-0.3436112840551782,-0.9602058095691889,0.9222584406058423,1.2601424547112934,-1.177863561389484,South Africa,2021.0
0.09475478937482243,0.6524738858689287,-0.8806322771309905,-0.27833786599166827,-0.4566646164902982,1.0374079812868005,0.8712910785742035,-0.3922788074118912,South Africa,2022.0
0.09009093740722796,0.24467854031660544,-0.7994657747938885,-0.021891984579558196,-0.7054883999435424,0.7148254430688599,0.5314638372802443,-0.20965395843710596,South Africa,2023.0
0.793995167571,-0.304794731599791,1.0124872615428342,-0.25843453866127886,-0.36717153513893785,0.28251999320836463,-1.017400836819263,0.7762474003435846,South Korea,2006.0
0.8388316308328849,0.13639353211052344,1.0465002281025826,-0.6918212522125513,-0.4151056287789721,0.3109960547625688,-0.3830425281334573,-0.5444566130520043,South Korea,2007.0
0.8581310468438399,-0.4933628197781677,1.0805131946623308,-1.6557687250356758,-0.6977838408436012,0.09220487244082227,-0.9349556997078629,-0.3948929466067496,South Korea,2008.0
0.8605321224727444,0.00019850796672347994,1.114526161222079,-1.0978438254448923,-0.6564914207324553,0.20601149675959354,-0.537602664054666,-0.7557818715340159,South Korea,2009.0
0.9136915369951274,0.03994621146636121,1.148539127781827,-0.539915882398927,-0.2437408025163278,-0.04087469357314649,-0.24518295287457673,-1.6797881488202764,South Korea,2010.0
0.938592074259769,-0.01529359194785454,1.1825520943415753,-0.49831532829812925,-0.3442465743569452,0.47992418651337687,-0.6175087206531377,-1.236652459434782,South Korea,2011.0
0.9547397660846915,-0.3056696955802504,1.2165638813699544,-0.9648496165723885,0.01432995562699162,0.5929100485716913,-0.39929377947011946,-0.7812663826420702,South Korea,2012.0
0.9779815449950136,-0.12220402352501059,1.2505768479297026,-0.7935322200505806,-0.3530004551815186,0.5113202913120553,-0.6057732836515494,-0.9892596879061674,South Korea,2013.0
1.0000319505016808,-0.6299552747440778,1.2845898144894508,-0.929869012271331,-0.3076887215346433,0.526495164169559,-0.7340138903632424,0.12216596406088887,South Korea,2014.0
1.019627960171168,-0.3663754564897657,1.318602781049199,-0.9834451277332246,-0.2593917398154165,0.5722802445288717,-0.8686419602444833,-0.3326521661605877,South Korea,2015.0
1.0415325682333318,0.0024449677170227356,1.3611189892488842,-1.165022446452213,0.1484439585571996,0.7174460578025228,-0.6571763154047793,-0.46963929417539124,South Korea,2016.0
1.0662531497950438,-0.03402572866800703,1.4036351974485695,-1.5504747408900372,0.06933864351776035,0.6408817774120115,-1.0111485640662872,-0.4449041203264398,South Korea,2017.0
1.0875029190493248,-0.11333371673954323,1.4461502261168855,-1.0978729556587754,-0.6118601850152262,0.2702069185973417,-0.6986428515399654,-0.6538517519376764,South Korea,2018.0
1.1038505616552803,-0.23878937958562688,1.4886664343165708,-0.32561098577204106,-0.3910042925210652,-0.2743333609881862,-0.5614330991237672,-0.43142062845665147,South Korea,2019.0
1.096426555781176,-0.025218579493805238,1.531182642516256,-0.28587085234595033,-0.7260663002119879,-0.6390733826481576,-0.9746874815060281,-0.30031777913477453,South Korea,2020.0
1.1334507754024514,-0.001196607722776652,1.5736988507159413,-0.2449789885232018,-0.20495340163653897,-0.4985470705879141,-0.8178541016893521,-0.6062764966593283,South Korea,2021.0
1.1575115193867545,-0.007275656176215026,1.6162150589156263,-0.19834195087582648,0.025090383341474787,-0.07030523477756719,-0.6395521429048626,-0.46818781645752394,South Korea,2022.0
1.1723786930848115,-0.0985378909784294,1.6587300875839426,0.08514068203351509,-0.010435814635498109,-0.30259818188065357,-0.46401477133657487,-0.3208344747922926,South Korea,2023.0
-7.428406681022456e-05,-2.28945488672,-1.6374166547255957,-1.3378754835028979,0.01432995562699162,-0.11024530653542501,-0.7021725710718081,1.8418803567823843,South Sudan,2014.0
-7.428406681022456e-05,-1.947770669343798,-1.6188643955864988,-1.743649797748266,0.01432995562699162,-0.33000696537303414,-0.9469342522484966,2.095685024965917,South Sudan,2015.0
-7.428406681022456e-05,-2.401158621558652,-1.591808894807465,-2.2667447440694914,0.01432995562699162,0.1910125894241968,-0.5560658123750737,2.7028496277511036,South Sudan,2016.0
-7.428406681022456e-05,-2.1886265844553687,-1.5647533940284308,-2.149363025500342,0.01432995562699162,0.025522553259170827,-0.8299740929431222,2.7028496277511036,South Sudan,2017.0
0.9999153125460781,1.2936119581747931,1.0712373599756244,1.2071752169238241,0.01432995562699162,0.13564661707100437,0.40246605063035584,-0.37615722573214744,Spain,2005.0
1.03503999974754,1.2575648799141055,1.1083418782538184,0.2291252423468329,-0.6398782352255395,0.18000182374718227,0.6225384399738384,-0.1049260195610093,Spain,2007.0
1.0288181979443967,1.1835816432964215,1.1268947271585998,0.6062736867107548,-1.0095225816005877,-0.5116521951364394,-0.02562292384936293,-0.15103835013633343,Spain,2008.0
0.9875716843303083,1.0214817290034564,1.1454463965320123,-0.01572855305708889,-0.8630677715533344,0.2762541439876049,-0.06749900742298784,0.7493593127478572,Spain,2009.0
0.9849714910486251,1.1979672013225664,1.1639992454367938,0.3342622711609526,-0.9332454941021737,0.5655685339502327,-0.06672933089166393,0.5832216445479738,Spain,2010.0
0.9747231803924301,1.1506149106453443,1.1825520943415753,0.495871915211422,-0.8262661374117289,0.605462255815321,0.14166840033499173,0.9883797593328743,Spain,2011.0
0.947917278810195,1.0866906789438573,1.2011037637149877,0.028558502410620353,-0.4158669701766156,0.5920400651861694,-0.07349112382810666,1.1109709827071699,Spain,2012.0
0.9384329467631969,1.01447482848858,1.2196566126197692,0.06335519506283438,-0.692679959204747,1.0890959050695195,0.10128679569414412,1.1743753051676427,Spain,2013.0
0.9531543230167507,1.180083327804127,1.2382094615245507,-0.0889814758279831,-0.21023116050374038,0.6628856711962257,0.2914752866516848,0.7444304170468535,Spain,2014.0
0.9867377229477499,1.2542339577654904,1.256761130897963,-0.13618981349091464,-0.5011680626237089,0.44113958066641723,0.5013822655120879,0.1444551813430532,Spain,2015.0
1.0121423028062455,1.1272958882224664,1.2760865728495137,0.1276720986406338,-0.34160191863793393,0.41976284605073816,-0.2111558658395746,0.33515244425033097,Spain,2016.0
1.0357098348640004,0.79495232211888,1.2954120148010644,0.03566801371531971,-0.2365105610693386,0.2319649756542224,-0.48518911233890816,0.35356905840025765,Spain,2017.0
1.051616752623429,0.8566033932913212,1.3147374567526149,-0.20730840462073932,-0.5187886519284343,0.13036272929528908,-0.15735576031351306,1.0012535671624714,Spain,2018.0
1.062509071420201,1.1899821280478455,1.3340628987041656,0.19910590477143128,-0.34484846084395465,-0.18733953437246822,-0.1514414636019672,0.5087521379126598,Spain,2019.0
0.9532376358421811,1.0686974349278604,1.3533883406557161,0.23769169912499408,-0.8209909049029024,-0.18981781801948513,0.1814518725865522,0.5217379500893283,Spain,2020.0
0.9992488099426349,0.9953180466910568,1.3727137826072668,0.22703047562312684,-0.48699185636628617,-0.19415666019395464,-0.12404211514075655,0.6087593401101405,Spain,2021.0
1.0419582967712813,1.0597829691621585,1.3920392245588176,0.22421397524202102,0.007091681122483798,-0.5811446303832535,-0.15401803389428106,0.5612635092980335,Spain,2022.0
1.0563572523904194,0.8722808582275811,1.411364666510368,0.2043310825392809,-0.011976370496496866,-0.5693824221969152,0.02385165637335426,0.6224347891156333,Spain,2023.0
-0.4044148373197462,0.4541589864950822,-0.18414377382839817,-0.1956597973020318,0.3767651664659727,0.5520700505772305,-0.12887375246580543,-0.6634941639112739,Sri Lanka,2006.0
-0.3560634059529522,0.23645470046270994,-0.10993414750632584,-0.10808872223867433,0.6904897230166449,0.6135472357832704,-0.5891363420087847,-0.62181868478268,Sri Lanka,2007.0
-0.31453112934763744,0.04154928514417476,-0.035723931418568965,0.6066349883187664,1.0390836665238852,0.714562520225805,0.0334944820528781,-1.4168244836516863,Sri Lanka,2008.0
-0.2925848648727583,0.1613726241043081,0.038485694903503356,0.3515912701868456,1.984854817863218,-0.46543355870051345,0.08422156172324786,-1.182662137567165,Sri Lanka,2009.0
-0.23312366823481886,0.030044330363556446,0.11269473145989112,-0.09090580906150802,1.6729306963625659,0.08200871638363157,0.4900291106548398,-1.28819048486691,Sri Lanka,2010.0
-0.16853540031989184,0.267562134655311,0.186904947547648,0.5249499555770221,0.9243040925037695,0.01885473151704789,0.7471942285385312,-1.1528115702128883,Sri Lanka,2011.0
-0.10277075530988741,0.11610556155187798,0.2611151636354049,0.362722490124646,1.0328903112316634,0.44949486664618127,1.0391884875252908,-0.8934679700732329,Sri Lanka,2012.0
-0.07282396020892576,-0.014683068372287496,0.33532420019179265,0.6079823694056832,1.7373733401228422,0.5811708102437164,1.1796399698044155,-0.760408742934347,Sri Lanka,2013.0
-0.023251995949576238,-0.05239175663342503,0.4095344162795495,0.8553796237829715,1.9319137272016198,0.22754737967964905,1.265201302820497,-1.011358004697411,Sri Lanka,2014.0
0.008748460298245067,0.4446945873825071,0.4837434528359373,1.1043977354342276,2.0656292157129954,0.7013060407177051,1.3088825760742306,-0.44578289657154513,Sri Lanka,2015.0
0.09957277006946316,0.10243681673977142,0.5146648676772397,0.5573379708424924,0.5593477352180126,0.5962862075751001,0.7299006477295595,-0.03242046336365423,Sri Lanka,2017.0
0.11292031783166949,0.189545026540861,0.5301249853322064,0.789271864220335,0.643234753752189,0.6767844863864222,1.155698769478039,0.3467850466740157,Sri Lanka,2018.0
0.1056462750433402,0.03497113751878418,0.5455851029871732,0.5369133431173907,0.29373458342089154,0.7279469746590735,0.9632836128357826,0.49722203003299337,Sri Lanka,2019.0
0.05964759786670106,0.2723995968970411,0.5610452206421399,0.3852449280286355,-0.31540215968052343,0.07496435303476227,1.0106144593100006,0.1496630312669519,Sri Lanka,2020.0
0.08040832083570545,0.012872648770526114,0.5765053382971066,0.15142452721738472,-0.07331981638422531,0.6260937005623093,0.7727026152486147,0.4622506098420085,Sri Lanka,2021.0
0.008251082730425506,0.12554942160387889,0.5919666354834423,-0.07742112870954797,0.2606105667128708,0.9792097433621662,0.6033771865191154,0.5772952761711633,Sri Lanka,2022.0
-0.031175878776262735,-0.17789209193625746,0.607426753138409,0.023606366050509926,0.34612789581465564,1.1307697909577878,0.5459769261181232,0.9470547340575387,Sri Lanka,2023.0
-1.0470641457140621,0.06086935247326271,-0.01070496600622698,-1.4892547703493815,0.01432995562699162,0.6899720563194311,-1.5300715818218764,1.8685891669798116,State of Palestine,2006.0
-1.0651130362153065,-0.8533817430524122,-0.01070496600622698,-2.8110727902458996,-0.5317016789984009,0.596082350082123,-1.3041539110425349,1.6528835875469976,State of Palestine,2007.0
-0.9823367453806663,-1.2488649487435526,-0.01070496600622698,-2.820605978823596,-0.4813023010839741,-0.02991971183787217,-1.3256474831966054,1.5459824825657706,State of Palestine,2008.0
-0.9287624329876397,-0.6271763398483933,-0.01070496600622698,-2.0632830260864137,-0.5868517879897209,0.2738427190354678,-1.6994046789153407,2.2922618116645945,State of Palestine,2009.0
-0.9060630205708696,0.09361272284059595,-0.01070496600622698,-1.7974002597141459,-0.7835538057828774,-0.03541401992323983,-0.9489694928475619,1.2884305997643322,State of Palestine,2010.0
-0.8283171581357176,-0.5172908253470695,-0.01070496600622698,-1.6688221043104428,-0.8471822263138957,-0.05060201841409417,-1.4582334961552563,1.3612457528833095,State of Palestine,2011.0
-0.7000895553875159,-0.247333115307965,-0.01070496600622698,-1.525169280611942,-1.062659109383849,-0.18832723828210354,-0.8801581388393623,1.2531383117740322,State of Palestine,2012.0
-0.7034487285088702,-0.430564128596145,-0.01070496600622698,-2.164737474130548,-1.0598516629800387,0.15197982707170166,-1.099292147644286,1.0968038416623318,State of Palestine,2013.0
-0.6825821982515692,-0.3083459351730641,-0.01070496600622698,-0.6829087111022877,-1.06268157680396,0.3207147659066301,-1.405268390260963,1.2761675326197102,State of Palestine,2014.0
-0.6260294523494054,-0.3857530331884613,-0.01070496600622698,-1.4197066020933689,-1.1234456465483544,0.11520180242322044,-1.1020732076423392,1.1418218404566771,State of Palestine,2015.0
-0.5781504047028019,0.059366406715748214,-0.01070496600622698,-1.0431085883380422,-0.9834804870279727,0.3778268576714993,-1.0322291806201567,1.2429504949845849,State of Palestine,2016.0
-0.5819361394903598,0.11600081234294975,-0.01070496600622698,-0.8684673039783902,-1.209071535477007,0.5029461372343497,-1.1261728874906638,1.6971334055835974,State of Palestine,2017.0
-0.5958085580527778,0.07408315709365151,-0.01070496600622698,-0.7012563980554624,-1.0579633204696723,0.38687534116259376,-1.1788352350150708,1.7308925019927577,State of Palestine,2018.0
-0.5969999314564326,0.18668393540287986,-0.01070496600622698,-0.7088880793134973,-0.8766822432524829,0.4935625399167718,-1.086581408351714,1.5033151662002162,State of Palestine,2019.0
-7.428406681022456e-05,0.4201827590167847,-0.01070496600622698,-0.4071599325892274,0.01432995562699162,0.5383767335841797,-0.6478424963917058,1.0554393683150716,State of Palestine,2022.0
-7.428406681022456e-05,0.17715997301463973,-0.01070496600622698,-0.3129936901468958,0.01432995562699162,0.3479795776081959,-0.6903894198055474,1.2506368813561013,State of Palestine,2023.0
-0.823696628837347,0.8660133638933747,-0.9293327682989362,-0.29682555188320603,0.31926154616253655,-0.3876510554646463,0.34058178540407147,-0.32552034219304654,Sudan,2009.0
-0.8166816889361063,0.37857113577004153,-0.8922276602550577,-0.7477886538887212,-0.46768738788530373,-0.1421992507515054,-0.5986405691099742,-0.6107922442499075,Sudan,2010.0
-0.7627757914978667,0.05949272193827933,-0.8551231419768639,-1.2264211112899719,-0.33235762995561297,-0.6540378351960089,-1.143483509108447,-0.2832855457589507,Sudan,2011.0
-0.8230076317710374,0.013964813316557318,-0.8180180339329854,-2.470776892509502,-0.4636306940567262,-0.16434342474215446,-1.3453483622636957,-0.3556961800332373,Sudan,2012.0
-0.8109339371096621,-0.002275421879434649,-0.743808407610913,-2.630174596811766,-0.5113889727760675,0.24928096745204856,-1.817956733777199,0.3575557791691342,Sudan,2014.0
0.41414950197088485,-0.11731161929624456,-0.09756558156980484,0.9834108268125727,-0.5684468993122169,-0.043202442612673295,0.7440661040676819,-0.26125414980400763,Suriname,2012.0
1.1569908142278142,1.2111435221574074,1.1639992454367938,1.5589886360164558,0.01432995562699162,-0.09360124319844598,0.8613983210321096,-1.4383508034000236,Sweden,2005.0
1.214951546879752,0.9103998142236875,1.1763678113733147,1.1619290382945342,0.9446197420562484,-2.146129276381131,0.7946034627332825,-1.1234371974411292,Sweden,2007.0
1.2042008598862117,0.9666773536734129,1.1825520943415753,1.173946338469552,0.8056410396341408,-2.146129276381131,1.055055184609771,-1.6317356423146265,Sweden,2008.0
1.1579988994155224,0.7895664669598197,1.1887363773098358,0.8266994064875647,1.4330950092302255,-2.146129276381131,1.0401802625981258,-1.4312984038987235,Sweden,2009.0
1.201059966367485,1.3728650042592934,1.1949194807467272,1.1235471554381524,0.9119046274886954,-2.146129276381131,1.2968989112909535,-0.8551623072673024,Sweden,2010.0
1.2219406598051092,0.9445300846562913,1.2011037637149877,1.3891755759130835,1.04403748738082,-2.146129276381131,1.0429857477554756,-1.102875946595232,Sweden,2011.0
1.2103235194270927,1.0209959802208775,1.207288046683248,1.4130045256486914,0.8495831436532967,-2.146129276381131,1.3667827002003632,-1.2083650219305162,Sweden,2012.0
1.213236968932394,0.9025487583192131,1.2134723296515086,1.3512089072993625,1.0270703664239043,-2.146129276381131,1.233357711421221,-1.0406129766086125,Sweden,2013.0
1.2274842952092488,1.049617161130976,1.2196566126197692,1.4195053459170295,1.309060918455533,-2.146129276381131,1.3454169341123794,-0.7656229327269478,Sweden,2014.0
1.2566096258514667,1.0215346170844348,1.2258408955880296,1.3450928667218671,1.3712933174985271,-2.146129276381131,1.0874281771361274,-0.9629488805772646,Sweden,2015.0
1.2635370872860054,0.8716446608262963,1.2451663375395803,1.2208281568694068,0.9404009688476571,-2.146129276381131,0.9536743007469215,-0.8493136022820933,Sweden,2016.0
1.2739161990781263,0.8884959330743697,1.264491779491131,1.3415189807798031,1.1019504513242455,-2.146129276381131,0.9918814981834091,-1.15115580783684,Sweden,2017.0
1.2806395440903604,1.0320408600446345,1.2838172214426815,1.3936194552578325,0.48575270825920935,-2.146129276381131,0.9020361058320916,-1.3202932905776301,Sweden,2018.0
1.2889649947356216,1.0575878570632948,1.3031426633942322,1.3920916407565656,0.576148459910701,-2.146129276381131,1.1673614990286978,-0.8328530137342478,Sweden,2019.0
1.26348376707773,1.0742768707328323,1.3224681053457827,1.4626019756293407,0.5678950187941211,-2.146129276381131,0.6204463966787344,-0.5972705370604423,Sweden,2020.0
1.3040637780883753,1.0418616118581712,1.3417935472973335,1.478632288851226,1.1474034157626039,-2.146129276381131,1.0559492590454198,-0.9745725015202878,Sweden,2021.0
1.3209013001078616,1.1927816020041042,1.3611189892488842,1.3771143630275855,1.5438146517586033,-2.146129276381131,0.9366255395578765,-1.2905070024476946,Sweden,2022.0
1.3124758740720839,0.9970479490679158,1.3804444312004347,1.2816794345537523,0.9793815502959975,-2.146129276381131,0.8265788363873681,-0.9221326297652775,Sweden,2023.0
1.446836133900218,1.2101288925650435,1.1887363773098358,1.2275485406901467,1.8829066916125354,-2.146129276381131,0.8577192104096852,-0.7155009874124337,Switzerland,2006.0
1.4544617568118638,1.0980272134277675,1.2165638813699544,1.0256361587842642,0.7920325527062883,-2.146129276381131,0.8452175050385353,-0.837759015464938,Switzerland,2009.0
1.4801970885873181,1.1714641110341788,1.244392564961442,1.4206331634515446,0.8789079343372199,-2.146129276381131,1.340042263013201,-1.1400434268616606,Switzerland,2012.0
1.4953017038378518,1.2742585148722723,1.2629454138662235,1.4496168567065086,0.3627730655091528,-2.146129276381131,1.294566592591606,-0.9889210332529935,Switzerland,2014.0
1.4996073106560954,1.0979794601119326,1.2722212485529296,1.292065442751322,0.6826393709634953,-2.146129276381131,1.3528933049649887,-1.2611583413656722,Switzerland,2015.0
1.5079552557642228,1.0057549703218185,1.3031426633942322,1.3368868419930942,0.5461728498760988,-2.146129276381131,1.0123293327034077,-0.781832920353594,Switzerland,2016.0
1.5116285182374496,1.1955636177588749,1.3340628987041656,1.2716008153295453,1.1495140778099626,-2.146129276381131,0.7766242733831241,-0.9052786171429701,Switzerland,2017.0
1.5298307043374861,1.02869350664756,1.364984313545468,1.2819416064786995,0.630027442723172,-2.146129276381131,0.9867232453561379,-0.9567042860130983,Switzerland,2018.0
1.5335189631192905,1.1856694388037854,1.3959045488554014,1.1853066871046112,0.20279510058051586,-2.146129276381131,0.8618578548430624,-1.2020344869239428,Switzerland,2019.0
1.5061332042720597,1.1667483427263505,1.4268247841653348,1.2157721082538033,-0.4650716503849722,-2.146129276381131,0.7448153316284319,-0.9365086342623592,Switzerland,2020.0
1.5356834303239726,1.0640314738419245,1.4577461990066374,1.1467095884889447,0.16852152949253205,-2.146129276381131,0.9023922587362541,-1.0620450788637374,Switzerland,2021.0
1.5468573464706994,0.6022348302280077,1.4886664343165708,0.7125894022388568,0.8536956626436344,-2.146129276381131,0.5524370967386006,-1.0935112560922822,Switzerland,2022.0
1.545831765589651,0.8001117341351102,1.5195878491578731,1.0234074800325585,0.6955136441865457,-2.146129276381131,0.8889232034515657,-1.0387062610964373,Switzerland,2023.0
-0.648401445362234,-0.8486351661537228,0.7960432553105624,-0.6558945681292638,0.7762549295721857,-0.5323406543532946,-0.856207282054659,0.7794955264086593,Syria,2008.0
-0.6493295502375288,0.2715564684604716,0.523940702363946,-0.01759549542147117,0.5145856684758148,-0.4803389458982869,-1.535475790322995,0.23618674159464437,Syria,2009.0
-0.5825234949096442,1.0626409794410536,0.25183814941732957,-0.7558659839412349,0.028130948391240963,-0.09955529852341664,-1.553366367467333,-0.5652378221203738,Syria,2010.0
-0.5803348669855872,-2.0258113973779084,-0.02026381376360227,-1.6065025768905317,0.8344608039205937,-0.11681755725971363,-1.2453381274562592,2.6359069981518344,Syria,2011.0
-0.7182300899967339,-1.916638588278508,-0.29236577694453414,-2.070878838051234,2.0518036091314076,-0.5821610466158433,-1.9163321869926426,2.7028496277511036,Syria,2012.0
-0.8568451358195993,-1.9420099763292593,-0.5644683298911505,-2.157592528311946,1.4525435537218314,-0.6477650129825316,-2.8444070124091003,2.7028496277511036,Syria,2013.0
-0.7929566956382877,-2.6366874745720557,-1.1086728460186988,-2.2058232495263086,0.24998720521861356,-0.4977049791732624,-2.754832568917887,2.7028496277511036,Syria,2015.0
1.0500063157078592,0.6148016544403103,0.8053190899972685,-0.8808798185477311,-0.21670035488610065,0.6075705606722669,0.28994786215520507,-2.105497652433093,Taiwan Province of China,2006.0
1.0488682625124797,0.16475900171647348,0.8764365748352106,-0.7947643846199004,-0.13317092643685483,0.18766842415208015,0.2852054050629369,-1.221001613006174,Taiwan Province of China,2008.0
1.1192392736405317,0.17688783046203205,0.9475540596731528,-0.5403950092004056,0.009973835607273055,0.4390735239418187,0.8202726010731555,-1.61442991404729,Taiwan Province of China,2010.0
1.130138257463338,0.444872763732988,-0.01070496600622698,0.0789050771453058,0.2118108151492853,-0.020483201810849515,0.7148882631935006,-1.8930983145284568,Taiwan Province of China,2011.0
1.151510496571002,0.12226625277109866,-0.01070496600622698,-0.3827788131277777,0.11627010400759584,0.3115190292163832,0.47217431920900604,-1.5654609442992498,Taiwan Province of China,2012.0
1.1564467814777537,0.05266348429736959,-0.01070496600622698,-0.44204053764859697,-0.0035243802998187724,0.575791761626209,0.9757432842118638,-1.7494253546985628,Taiwan Province of China,2013.0
