Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.500162613073867,-0.0642751436051223,-1.250907815694583,-0.7038268133461536,0.3462964750487408,0.6981054370603611,0.5232933374820427,-0.9594492730536708,Tanzania,2013.0,-1.0693963722332436,1.4827426105357135,-1.008194131986349,-0.3518089620116203,0.031036943421718588,-0.8174793970851105,0.34622319254341305
-1.4703578663402643,-0.1877888382739187,-1.148869505781023,-0.7042428971474376,0.7156367508920046,0.8280303391337129,0.3905460048666419,-0.3668430780713507,Tanzania,2014.0,-1.0855871579203606,0.7573890829379926,-0.8505027090933744,-0.11239358824170831,0.02980474673360267,-0.7974426867458505,0.7154853094024469
-1.447208148102043,-0.177610193329877,-1.046831195867463,0.0584552322201263,0.9688397190467714,1.0244090923332068,-0.4344506721293306,-0.9540119551042464,Tanzania,2015.0,-1.0663287616703931,0.5195612829749159,0.057062335345592,-0.05556937328643541,0.02314971823822143,-0.5532043382111692,0.9686346952969259
-1.4194191551797288,-1.4914102015873485,-0.9772594868887436,0.1810025637914244,1.1690369904432456,-0.1260268297593534,-0.0278268684556631,-0.313007202449617,Tanzania,2016.0,-1.4410164691020146,0.28518033399395387,-1.4362338588609114,1.295063820202599,0.02778899292231407,-0.8162316528933529,1.1687896013831391
-1.3914756169662414,-0.9120335979045112,-0.907688367675709,0.3634394412096172,0.7542272429850575,-0.7153763808997827,0.0974634062237815,-0.2025085741948407,Tanzania,2017.0,-1.2476430112477224,0.29997198041862216,-0.5080401854932322,1.4696036238848402,0.027943538213487384,-0.590992723011578,0.7540676350596676
-1.3727710545288596,-1.1677171743210857,-0.8381166586969898,0.4119225518144139,1.0031077345991055,-1.004899550467894,0.4732541384607011,-0.6082355160882965,Tanzania,2018.0,-1.3112548904665273,1.0814896545489976,-0.40991456463203907,2.0080072850669994,0.018704562437381833,-0.6080069849751628,1.002895459126493
-1.3497704662481589,-1.064882205838358,-0.7685449497182706,0.7255110433821828,0.6556338263232439,-1.1579497676248551,0.2607654770653407,-0.3471387661450293,Tanzania,2019.0,-1.2643039881252185,0.6079042432103701,-0.6265484826848826,1.813583593948099,0.02300058828070073,-0.4691152654731791,0.6554950825218124
-1.3587232624689107,-0.6121833391057674,-0.6989732407395514,0.5811621380056715,1.9412603701897515,-1.6304545205018832,0.144693711926011,-0.0159882281175044,Tanzania,2020.0,-1.1347612854599678,0.16068194004351538,-0.35644201487373844,3.5717148906916347,-0.008952796220751846,-0.35724192064479965,1.9408495649010147
-1.3478900957781943,-1.6531214141589472,-0.6294015317608321,0.5186443512196313,0.7383970814078573,-1.4532158119599117,-0.0366494632043886,-0.3085571429430906,Tanzania,2021.0,-1.4394594912924201,0.271907679738702,-0.3568944845257595,2.191612893367769,0.010833166690716434,-0.598320031615245,0.73824082342676
-1.3346508546890474,-1.8151073366657255,-0.5598304125477974,0.7693311458691405,0.8873688311735571,-1.1915083205180506,0.5238642045772312,-0.9140558131461864,Tanzania,2022.0,-1.4787877992820508,1.4379200177234175,-0.6456789082375475,2.0788771516916076,0.01323924108914687,-0.541359253973045,0.887181048115445
-1.3165190679264998,-1.2697588215891358,-0.4902587035690782,0.8101034453811753,0.8146173135789602,-1.0230350739980505,0.4774779869381362,-0.7374675758206436,Tanzania,2023.0,-1.3024909940252904,1.2149455627587797,-0.7918636006083987,1.8376523875770108,0.018131786762547675,-0.3600431958365292,0.8144449260384459
0.0460592760390008,0.718871020463545,0.4497304862761891,0.8207937990969255,2.1630338213290297,1.2193161338932603,0.9321597115953166,-1.2804967019819076,Thailand,2006.0,0.24790279936636406,2.212656413577224,0.6731585871151863,0.9437176874357693,0.0,0.6097814480282122,2.162576084825898
0.085639533144481,0.6698324729131839,0.4775591698676767,0.8715938486537002,2.5315941514753555,0.9647465259378922,1.2537413588946962,-1.092735502713587,Thailand,2007.0,0.2608974150750919,2.3464768616082834,0.9034424294650235,1.5668476255374633,0.0395802571054802,0.6241361653255594,2.5310584210384026
0.0940549616412069,0.1794582938928887,0.5053878534591645,0.8546304990289355,2.5315941514753555,1.2098685491130985,1.1943643646715585,-1.5058026037044354,Thailand,2008.0,0.11967596131671143,2.700166968375994,0.706382353085444,1.321725602362257,0.008415428496725899,0.5112161249600383,2.5310584210384026
0.0817254966057602,0.7095555295401327,0.5332165370506522,0.857475260065301,2.5315941514753555,1.006515982843995,1.4884847485710453,-1.2572899648125693,Thailand,2009.0,0.2700745064860719,2.7457747133836143,0.8519232905960866,1.5250781686313606,-0.012329465035446699,0.6583659659266845,2.5310584210384026
0.1391480284054175,0.7475117134811888,0.5610452206421399,0.7948361698513001,2.5315941514753555,1.0950885770461691,1.613955655823893,-1.0748523180719616,Thailand,2010.0,0.3216571339281489,2.6888079738958544,0.7258184047329215,1.4365055744291864,0.05742253179965731,0.6661095811541922,2.5310584210384026
0.1408142849140257,0.6329325101621541,0.5888739042336275,1.2853502762823223,2.5315941514753555,1.1398342713145284,1.7353305206653924,-1.8412411823716532,Thailand,2011.0,0.2884497524884642,3.576571703037046,1.127663188383333,1.391759880160827,0.0016662565086081882,0.7740076487279329,2.5310584210384026
0.1962723002900339,0.8202790377128824,0.6167025878251152,0.7021712203722225,2.4868101446596977,1.03947608889161,0.7682305389894906,-1.5950984216221484,Thailand,2012.0,0.38347432151688843,2.363328960611639,0.6755042779451202,1.4473340557680878,0.055458015376008196,0.6889638584338338,2.4862838913166643
0.2141304044210427,0.9949827465271835,0.6445312714166029,0.2218296454967316,2.5315941514753555,1.155210950784798,1.2368022269090058,-1.5557732727074174,Thailand,2013.0,0.44838610705288495,2.792575499616423,0.19202506115525442,1.3763832006905574,0.0178581041310088,0.6264687337142802,2.5310584210384026
0.2179011429000232,1.0534728562772608,0.6723599550080906,1.0881426413082005,2.5315941514753555,1.116704034118413,1.1071404167424257,-1.2259470628087887,Thailand,2014.0,0.4685726569131945,2.3330874795512146,0.9744226165929654,1.4148901173569426,0.00377073847898049,0.8715838519004107,2.5310584210384026
0.2407063626050899,0.4776412944495246,0.7001886385995784,0.97923911931694,2.067527271212842,1.074152781675863,2.206132850458346,-1.1628024988576406,Thailand,2015.0,0.3117868421584203,3.368935349315987,0.9116377338346844,0.9933744895369792,0.022805219705066715,0.7143144227414053,2.067089745597698
0.2663350539639933,0.8327318701389984,0.711783431957961,1.2653917319793488,2.3296298395621373,0.8286669323512188,1.513019537071026,-0.6451777549083342,Thailand,2016.0,0.4362540988164948,2.15819729197936,1.5270190658747864,1.5009629072109185,0.025628691358903416,0.8804226165085673,2.329136848372708
0.2984946377083867,0.5719222576796268,0.7233794048477129,1.2562818010615793,1.3863335383201698,0.8688444960375147,1.179875700992976,-0.4830539280267755,Thailand,2017.0,0.3805229236997587,1.6629296290197515,1.445920830332918,0.5174890422826551,0.03215958374439337,0.818740717109158,1.38604016543818
0.3318031053154655,0.5355999560072454,0.7349741982060957,1.124482800516902,1.6911624681720103,1.025602294439988,1.2461303656524754,-0.8778750630002639,Thailand,2018.0,0.39294216052299946,2.1240054286527394,1.096411065187642,0.6655601737320223,0.033308467607078784,0.7825077882340847,1.6908045880562326
0.3478758155975006,0.7940290913460712,0.7465701710958474,1.076459251644558,2.02127636997203,0.8222078902145794,1.331382123975146,-0.7597694728402122,Thailand,2019.0,0.48172179832207174,2.091151596815358,1.309228426566422,1.1990684797574507,0.016072710282035108,0.840907171295581,2.0208486318718073
0.2911447802489157,0.4808982759800728,0.7581649644542302,0.6549798391024466,1.7908699352939066,1.1064201003881895,1.126491959228878,0.6346207211910456,Thailand,2020.0,0.3480708289682628,0.4918712380378324,0.5919806110644907,0.6844498349057171,-0.05673103534858487,0.663052010997745,1.79049095530124
0.3025511391785935,0.6197613240924567,0.769759757812613,0.6194344564755083,1.9258932434999452,1.2770106756380644,0.6369663247676595,0.2986122587704887,Thailand,2021.0,0.39771419465275243,0.33835406599717077,0.4850656170907798,0.6488825678618808,0.011406358929677785,0.6946788240482977,1.9254856901690671
0.3237600851484135,0.4834184187125228,0.7813557307023649,0.9478528355855956,1.9842259263221236,0.7596798339884042,1.1544354775181391,-0.6403488882468537,Thailand,2022.0,0.37165758521764625,1.794784365764993,1.2476987613459571,1.2245460923337195,0.02120894596981998,0.748495678925712,1.9838060287560377
0.3560554687982584,0.5358505325462503,0.7929505240607476,1.277723377596716,2.2390984985019413,0.9065774105122548,1.5116244628563165,-0.6496964963258006,Thailand,2023.0,0.40999398792265596,2.161320959182117,1.409390917300522,1.3325210879896865,0.03229538364984491,0.8498687395661154,2.2386246653576025
-1.798005130859336,-2.636687474572056,-2.045569894379836,-0.8931427690338518,-0.1861969567009027,0.6359354645190328,-0.7753384197583318,0.8950501999534103,Togo,2006.0,-2.049609833973152,-1.6703886197117421,-1.4044528327359675,-0.8221324212199355,0.0,-1.905242508091395,-0.1861575541067252
-1.8238583502827743,-2.636687474572056,-1.909519207672212,-2.820605978823596,-0.501098207588255,1.2003278543713551,-2.424309609235061,1.2556291757441265,Togo,2008.0,-2.0677070875695587,-3.6799387849791874,-2.349861013964231,-1.70142606195961,-0.025853219423438212,-2.319082967185019,-0.5009921662776637
-1.7417868859512755,-2.636687474572056,-1.705442587845092,-1.2151181535240552,-0.6011855605209343,0.5122866660674958,-1.6516196948862938,1.4523817176918252,Togo,2011.0,-2.0102570625375096,-3.104001412578119,-2.3719449715659535,-1.11347222658843,0.08207146433149881,-1.8156727009465738,-0.6010583389428469
-1.6515482653428333,-2.636687474572056,-1.501365968017972,-0.638096442226061,-0.700370782764009,0.2599939453224205,-1.1014341773119043,2.0131702249475585,Togo,2014.0,-1.9470900281116,-3.114604402259463,-2.4542647990127495,-0.9603647280864295,0.09023862060844223,-1.5693789632085153,-0.7002225718253557
-1.624646137447226,-2.636687474572056,-1.4333400348984755,0.1524984321172506,-0.595167627705386,-0.167216707917817,-0.5246033670662174,1.6936905046633952,Togo,2015.0,-1.928258538584675,-2.2182938717296126,-0.9119862841605787,-0.427950919787569,0.026902127895607197,-1.3377172780629392,-0.5950416796291255
-1.599103258298516,-2.596806010440429,-1.3560382670922733,-0.1486901534812162,-0.1888362163146472,0.3955780462501074,-0.3965638418985012,2.4867644046528814,Togo,2016.0,-1.89841408394109,-2.8833282465513825,-0.37587975119189176,-0.5844142625647546,0.025542879148710007,-1.364393174526548,-0.18879625520610224
-1.5834850194792036,-2.6108973464238487,-1.2787364992860706,-0.2478380972768529,-0.4209245434211802,-0.2204952943922162,-0.3593080896206613,1.8123886964396352,Togo,2017.0,-1.8917087175625968,-2.1716967860602967,1.124011385237921,-0.20042924902896397,0.015618238819312458,-1.3540521105682108,-0.4208354682866687
-1.5610176332812573,-1.8480766366993748,-1.201434731479868,-1.0117657825378663,-0.1895507955546036,0.3508032294827514,-0.478614768299393,2.056203140408271,Togo,2018.0,-1.6471353343066923,-2.5348179087076637,-2.884132223917824,-0.540354025037355,0.022467386197946304,-1.3156779705492443,-0.18951068322835726
-1.5401040312775882,-2.344729093060677,-1.1241329636736654,-0.9719856494151008,0.2838160023299811,-0.1437279768608122,-0.4354805050085116,2.0256587096460352,Togo,2019.0,-1.7814915498125146,-2.4611392146545468,6.762722424450556,0.42754397919079334,0.020913602003669096,-1.3912451674557773,0.28375594180611957
-1.5137488520809317,-1.787379091414089,-0.9695294280612604,-0.9639552755282492,0.2580700312977576,0.0568259582723103,-0.2300291296253815,1.7114164253397142,Togo,2021.0,-1.5958379238808789,-1.9414455549650957,-16.962992650584106,0.20124407302544728,0.02635517919665653,-1.1725983057662148,0.25801541908017483
-1.4847705685755983,-1.998177631804913,-0.8922276602550577,-0.4008156328730964,0.0298053675204521,-0.3054037860093519,-0.5538879970089513,1.675772274636444,Togo,2022.0,-1.6387926875443926,-2.2296602716453955,1.3124164258960713,0.335209153529804,0.02897828350533338,-1.0458621462970312,0.029799060173535567
-1.4628438826146954,-2.2719099077010343,-0.8149258924488552,-0.624830890647191,-0.4548041865608118,-0.499723865653007,-1.0081277966909508,1.0547007736112697,Togo,2023.0,-1.7055636901405968,-2.06282857030222,1.2503548138240592,0.04491967909219524,0.02192668596090286,-1.131648145811484,-0.4547079418900567
0.6747061978632273,0.6539378074113523,-0.2614455416346007,0.652247685907808,0.9306436331932192,1.1001472781747126,0.9332537315210212,-0.5132302941893581,Trinidad and Tobago,2006.0,0.6684756807276647,1.4464840257103793,0.5928725235019873,-0.1695036449814934,0.0,0.19582360251248973,0.9304466924158171
0.7344006704123719,0.4085155456576305,-0.1439465243003894,0.638036054546708,0.5707016803098925,1.3850436619867246,1.4298308526684798,-1.0480644356232212,Trinidad and Tobago,2008.0,0.6366351329859494,2.477895288291701,0.46066099675912364,-0.814341981676832,0.05969447254914462,0.18966463790088992,0.5705809096640985
0.7042447601195799,0.4476101070310098,0.0323014119352428,0.1803238732858816,0.5124248717049772,0.9799119647464252,1.6638920419654044,-1.6354277352963165,Trinidad and Tobago,2011.0,0.6272543641930088,3.299319777261721,0.18402029544791715,-0.467487093041448,-0.030155910292791965,0.17313420104684424,0.512316433470411
0.7804643315928468,0.622850398802811,0.1498004292694541,0.702234263372417,0.8119796482690445,1.3082853683282494,1.0659311968202945,0.1590597733283406,Trinidad and Tobago,2013.0,0.7331801517558361,0.9068714234919539,0.5367588322958252,-0.4963057200592049,0.07621957147326686,0.40617138017853405,0.8118078189055146
0.6764166101693136,0.9058309001989646,0.3446000348784988,0.7912183711987559,0.0771080601238458,1.0582235950767398,1.0572028945469931,-0.2880367490288297,Trinidad and Tobago,2017.0,0.7452408971782088,1.3452396435758227,0.7476847305192135,-0.9811155349528939,-0.10404772142353313,0.5965623352886795,0.07709174268421251
-0.1413504253819483,-0.0130126245546594,0.4249945339345162,0.2248517964922652,-0.8226830254035669,-0.2432662173753581,-0.0020299694627176,0.0081427395938342,Tunisia,2009.0,-0.10284908513376163,-0.0101727090565518,-0.9243072187558938,-0.5794168080282087,0.0,0.2654570599516596,-0.8225089310146948
-0.1246828615263401,0.4506180524520962,0.4373630998710372,-0.9269568604416542,-0.9296290243523624,-0.1732897743987393,0.4263743053930301,-0.2784165265956898,Tunisia,2010.0,0.04790741266719077,0.70479083198872,5.349203164820802,-0.7563392499536231,0.016667563855608206,0.09959684793812912,-0.929432298284272
-0.1537015517520069,-0.8269104883079146,0.4497304862761891,-1.0762670325438213,-1.346195890851929,1.067311045291844,-1.3237167595582513,-0.2868765530563339,Tunisia,2011.0,-0.35566423271877917,-1.0368402065019173,-1.008390224106886,-2.413506936143773,-0.02901869022566679,-0.25092913707483944,-1.34591101181142
-0.128781019409262,-1.692418285278982,0.4620990522127101,-1.3343894229817947,-1.1976728027114123,0.976448028069984,-1.5409339613853503,0.6444446999599746,Tunisia,2012.0,-0.597872199170178,-2.1853786613453248,-1.36657355849829,-2.1741208307813964,0.024920532342744883,-0.5256524009588391,-1.1974193538031228
-0.1175946063387206,-1.4034408916716867,0.4744676181492311,-1.5637942051035565,-1.397006304821179,0.8840538236825638,-2.071847460247741,-0.3937216558640251,Tunisia,2013.0,-0.5033484919386104,-1.6781258043837157,-1.7688882671207116,-2.281060128503743,0.011186413070541412,-0.5045749651191953,-1.3967106733916026
-0.1008970498659574,-1.1252449644362847,0.4868361840857521,-1.1797701607046227,-1.5616832717994014,0.1759857901179299,-2.1773360310746277,0.5708240313008947,Tunisia,2014.0,-0.40820142423705563,-2.7481600623755225,-6.703742706563664,-1.7376690619173312,0.016697556472763192,-0.33283568924235085,-1.5613527917889718
-0.1022758771268307,-1.735085102762723,0.4992035704909039,-0.2866517159897395,-1.5214699255751087,0.394069828942911,-1.3171191264133602,0.5563085496923654,Tunisia,2015.0,-0.5921186448175983,-1.8734276761057256,-0.7274116603826738,-1.9155397545180197,-0.0013788272608732943,-0.25583241944266366,-1.5211479554253657
-0.1021817336340944,-0.9394989431807984,0.5069342190840719,-0.9937333105856648,-1.119119049345432,0.3659973806142388,-1.1451415798058158,1.248463363036043,Tunisia,2016.0,-0.35337689649810555,-2.3936049428418587,-2.715130348166914,-1.4851164299596706,9.414349273630107e-05,-0.22984095389957987,-1.118882223811229
-0.0922000240192767,-0.8054584664912283,0.5146648676772397,-1.989283587237353,-1.4741809117919695,0.7656889130067421,-2.7203070382251457,1.2376919261110688,Tunisia,2017.0,-0.30617755676086217,-3.9579989643362143,-2.5980276786274406,-2.2398698247987117,0.009981709614817702,-0.4413530795935255,-1.4738689488402612
-0.0785133930575686,-0.6713106732101582,0.5223943367390386,-0.7366665643164662,-1.2932662791778984,0.568116957700467,-1.1075694365110405,1.0937138600998833,Tunisia,2018.0,-0.25635257710334547,-2.2012832966109235,-1.2966788927042934,-1.8613832368783654,0.013686630961708093,-0.09079714101213682,-1.2929926009864565
-0.0732205292579745,-1.7340576362575002,0.5301249853322064,-0.6662636199336777,-1.413723635159744,0.90385794335242,-1.8414415244409048,1.9020809322586971,Tunisia,2019.0,-0.5714716613578321,-3.743522456699602,-0.7371322979473994,-2.317581578512164,0.005292863799594108,-0.3350178213816912,-1.4134244660451554
-0.1619753484455011,-0.7914025603872987,0.5378544543940053,-0.6047984338612307,-1.344047259845693,0.8243707484851388,-1.2650577514130423,1.965437705703904,Tunisia,2020.0,-0.3508035120280404,-3.2304954571169464,-0.7336476959243267,-2.168418008330832,-0.0887548191875266,-0.08012302136512972,-1.3437628354937947
-0.1315545033678405,-0.8576641371821255,0.5455851029871732,-1.1630246355150131,-1.3408605162971288,1.2055539073251191,-1.9129243092438029,0.7449471163460798,Tunisia,2021.0,-0.349387393512126,-2.6578714255898825,-0.9647214145521816,-2.546414423622248,0.030420845077660602,-0.23237964168069805,-1.3405767663169552
-0.1164098979611001,-0.4836283320190424,0.5533157515803411,-2.0167644658014727,-1.5234372474443802,1.0382681204473092,-1.8470158570166595,0.3689256292566071,Tunisia,2022.0,-0.22657542817848278,-2.2159414862732665,-1.9424294010907368,-2.5617053678916895,0.015144605406740397,-0.34844032366495825,-1.5231148609742708
-0.103057351429368,-0.9418819876839158,0.5610452206421399,-1.958023606896054,-1.4769121259450106,0.8591056862673851,-1.8195679422503357,1.0837180004461402,Tunisia,2023.0,-0.35470474230573235,-2.903285942696476,-2.2791390617656604,-2.336017812212396,0.013352546531732096,-0.44445378832392246,-1.4765995850197156
-0.3883571233462886,0.9731687237678776,-0.570652612859411,-0.0027768005036806,-0.6759451651073185,-0.0936012431984459,0.4118583764203491,-1.4286891957128558,Turkmenistan,2009.0,0.02010063078796126,1.840547572133205,0.02966659496592745,-0.5823439219088726,0.0,-0.042728325613656276,-0.6758021230646403
-0.2214690370853585,1.322693727518267,-0.4717064444299813,-0.0027768005036806,0.1149988613219285,-0.0936012431984459,-0.7192713186333671,-1.77751572795067,Turkmenistan,2011.0,0.24177979229572918,1.058244409317303,0.02966659496592745,0.20860010452037442,0.16688808626093007,0.09412600953865599,0.11497452551352529
-0.1453194483854532,1.1626543944774053,-0.4222327704495818,0.254518528045889,-0.8148569067686154,-0.0936012431984459,-1.060596447021866,-1.838821113602067,Turkmenistan,2012.0,0.24707270447340435,0.7782246665802008,-2.7192079779779346,-0.7212556635701696,0.07614958869990532,0.14317684540603265,-0.8146844685259126
-0.0765505428904281,0.3002526169416657,-0.3727596862348669,-0.3365739461162188,-0.476884558757545,-0.0936012431984459,-0.9544015346697396,-1.3338757548421578,Turkmenistan,2013.0,0.03649040505920004,0.37947422017241816,3.5958661496491406,-0.3832833155590991,0.06876890549502508,-0.19546017541107175,-0.47678364148654784
-0.0069526747823704,0.8446527408962435,-0.3232866020201521,0.3939487750692896,0.2038358375922236,-0.0936012431984459,-0.364840104187867,-1.400725443727328,Turkmenistan,2014.0,0.24852894992121374,1.035885339539461,-4.208843498772347,0.2974370807906695,0.06959786810805771,0.14800707798130724,0.20379270229651428
0.0322743359432848,1.285992993654807,-0.2738135178054371,-0.3597050750565695,0.6041493897506678,-0.0936012431984459,-0.17890272700186,0.3376288674083813,Turkmenistan,2015.0,0.4083899332567414,-0.5165315944102413,3.8429929534899103,0.6977506329491137,0.039227010725655195,0.0946652207468408,0.6040215409734981
0.069487675678287,1.0178499096174298,-0.2583534001504705,-0.0158037698780106,0.0237903105837335,-0.0936012431984459,-0.8805006590964755,-0.2005756186705369,Turkmenistan,2016.0,0.3539963458600298,-0.6799250404259386,0.1688432565768483,0.1173915537821794,0.037213339735002196,0.12133483485961957,0.02378527613005664
0.1097677605173827,0.8405818990904441,-0.2428926927298192,-0.2208139543796603,0.4281532089762826,-0.0936012431984459,-1.564102645045601,0.911869167190392,Turkmenistan,2017.0,0.3290120020893011,-2.475971812235993,2.3591173145939712,0.5217544521747285,0.0402800848390957,0.03349563981278636,0.42806260412732056
0.148279947200845,1.495593079861128,-0.2274325750748525,0.7812514902576522,1.702869073270827,-0.0936012431984459,-0.8092348605924451,-0.9861984118603426,Turkmenistan,2018.0,0.55247388699893,0.17696355126789753,-8.346682268776666,1.7964703164692728,0.038512186683462304,0.4554948549922688,1.7025087158287917
0.1883084273071408,1.4698591773912428,-0.2119724574198858,1.0274574493209194,1.8688046082192773,-0.0936012431984459,-1.5076288366169996,-1.0533420241028435,Turkmenistan,2019.0,0.5727736523323714,-0.45428681251415615,-10.977080979827827,1.9624058514177232,0.04002848010629581,0.5183429279680977,1.8684091358609778
0.3498961516141881,0.0780210084822332,0.4064416850297347,-0.9304429209627574,0.0143299556269916,0.8219244585694141,-1.6525918730289957,0.0081427395938342,Türkiye,2005.0,0.2683336086746016,-1.66073461262283,-1.1320283503351036,-0.8075945029424225,0.0,-0.009884635605263689,0.01432692315301269
0.4294149109744992,-0.1602926844067701,0.4559147692444496,-2.1252884254536317,-1.1925933016572636,0.2902148957601748,-0.5680455009696282,1.4495992197614316,Türkiye,2007.0,0.2525026323601184,-2.01764472073106,-7.323128941255178,-1.4828081974174383,0.07951875936031111,-0.3434378928428756,-1.192340927661917
0.426009082670904,-1.4300934036257515,0.4806519011174916,-2.444882088874415,-1.2620058564792704,0.191513414371732,-1.3494057788417375,0.86117381597326,Türkiye,2008.0,-0.1308216632180927,-2.2105795948149973,-12.766047385492701,-1.4535192708510025,-0.003405828303595204,-0.7284179225662959,-1.2617387935503508
0.3718090909588951,-0.4844406518647505,0.5053878534591645,-2.150778232159882,-1.5135494241534906,0.6559988154475639,-1.884307394993004,0.5180122205820241,Türkiye,2009.0,0.11493416811180138,-2.402319615575028,-3.27862627627797,-2.1695482396010544,-0.0541999917120089,-0.4061107942765758,-1.5132291301229963
0.4308395602893593,-0.1376129402442632,0.5301249853322064,-1.719656066653529,-1.2508732988698366,0.367030203888517,-1.1422622511436158,0.6452266170999079,Türkiye,2010.0,0.2603038101292725,-1.7874888682435237,-4.68531298819994,-1.6179035027583535,0.05903046933046424,-0.19925475905834483,-1.250608591788496
0.5119804203608006,-1.0249604338003544,0.5548609376738793,-2.2252570152000763,-1.612391748434611,-0.7498520874233541,-1.3322127388047544,1.2682715783660945,Türkiye,2011.0,0.050898164112454125,-2.600484317170849,2.967598570599567,-0.862539661011257,0.08114086007144128,-0.535123893413168,-1.6120505376068706
0.5399402045752469,-0.6168051412114688,0.5795980695469214,-2.040734066644412,-1.4402286174532457,-0.3833786618090143,-1.3912256277462842,0.7370180538892418,Türkiye,2012.0,0.1929166008392322,-2.128243681635526,5.323038533374529,-1.0568499556442315,0.027959784214446337,-0.37458576719050946,-1.4399238394120693
0.596151367893146,-0.1329120627553513,0.6043340218885942,-1.5314387982864628,-1.5306841187066915,-0.4094285320735619,-0.9603232157317704,1.4111500293723829,Türkiye,2013.0,0.3774323386985968,-2.3714732451041534,3.7404392189514724,-1.1212555866331297,0.056211163317899104,-0.11392070431615642,-1.5303601986694795
0.6209236034066248,0.451484800808326,0.6290711537616362,-0.7401969723273614,-0.174456392930532,0.0444050073621869,-2.311744842549159,1.239205745871174,Türkiye,2014.0,0.5700919626271351,-3.550950588420333,-16.66884766941831,-0.2188614002927189,0.024772235513478735,0.24235753400105928,-0.17441947484887207
0.655531751090418,0.3475597216856247,0.6538071061033092,-0.7110145849269565,-0.1243871708113042,0.3338641894677138,-2.4883708377870275,1.297896375951589,Türkiye,2015.0,0.5631401422689799,-3.7862672137386166,-2.1296457592974507,-0.45825136027901797,0.03460814768379317,0.23603983724132166,-0.12436084826930775
0.6691567305613075,0.5954050791105836,0.6808631966480276,-0.7770288669375804,-0.4456208493402546,0.0422926007448189,-2.2729230399415328,1.3885663604104956,Türkiye,2016.0,0.6470312351260903,-3.6614894003520284,-18.372256162955548,-0.4879134500850735,0.013624979470889587,0.2950256513672646,-0.44552654802730784
0.7208856638710505,0.5650226737562506,0.7079192871927462,-0.774931926317316,-1.5808493547080416,-0.5962936621500982,-2.467522544259956,0.4771711386176203,Türkiye,2017.0,0.6741267668366104,-2.9446936828775763,1.2995832005094354,-0.9845556925579434,0.05172893330974293,0.30148233045610673,-1.5805148188129174
0.7389145592941916,0.3114012190213223,0.7349741982060957,-1.61965943364148,-1.1786862629416497,0.325622112075599,-2.5997458720044,0.9254061957292208,Türkiye,2018.0,0.6106605572123307,-3.5251520677336208,-4.974030938152352,-1.5043083750172488,0.018028895423141122,0.0404225454480084,-1.178436831923527
0.7386687864591719,-0.1656045989477635,0.7620302887508142,-0.8723151008868167,-0.9174202871307184,0.0198284894412481,-2.9029007247088368,1.1300479998469053,Türkiye,2019.0,0.46738677083709124,-4.032948724555742,-43.990799837351325,-0.9372487765719666,-0.0002457728350196975,0.12153521941676207,-0.917226144648991
0.7486396654066836,0.39498903384,0.7890851997641636,-1.752732337569399,-0.7728317936732424,0.1159987744732293,-3.0546005608710183,1.9845002820315956,Türkiye,2020.0,0.6425444759366785,-5.039100842902614,-15.109790907170243,-0.8888305681464717,0.009970878947511697,0.05510677394973203,-0.7726682486933828
0.835966502766333,-0.643387306883067,0.8161412903088822,-2.2185390226655506,-0.2415654362612698,0.36200800842773,-3.0915907605448774,2.341315489102794,Türkiye,2021.0,0.39216035987151293,-5.432906249647671,-6.128408329674069,-0.6035734446889998,0.08732683735964941,-0.3074109372327133,-0.24151431671011836
0.8774729523957644,0.1639323045283633,0.8431973808536007,-2.0437155657743022,-1.2725155073189054,0.0675254003332894,-3.0915907605448774,1.3851400135919048,Türkiye,2022.0,0.6634107580355441,-4.476730774136782,-30.265430345570845,-1.3400409076521949,0.0415064496294314,-0.048347124884684366,-1.27224622036058
0.8993217408648899,0.4190787845109234,0.8702522918669502,-1.662204328407261,-1.0332945837429612,-0.0688117838078901,-2.932774114596012,0.8986921023078748,Türkiye,2023.0,0.7552488539586999,-3.8314662169038867,24.156160363583396,-0.9644827999350711,0.021848788469125524,0.1243447599593907,-1.0330759201951223
-1.7729900384597277,-0.4361122423337412,-2.2774751977984438,-0.0287993235043232,-0.2895984503219451,0.3373900627265283,-0.9535460860673972,-0.2133546806845294,Uganda,2006.0,-1.3719266996219317,-0.7401914053828678,-0.0853588807942623,-0.6269885130484734,0.0,-1.254965490358738,-0.2895371661290418
-1.728054849499708,0.2928950119674856,-2.147608204293396,-0.3115463098182911,-0.0259857144624193,0.8462179550212298,0.1753069569290894,-0.527011935995612,Uganda,2007.0,-1.1217698910595497,0.7023188929247014,-0.3681627644590815,-0.872203669483649,0.0449351889600198,-1.0784669266093994,-0.025980215422158275
-1.6806769284980685,0.0167853398099044,-2.017741800554033,-1.260012160910879,-0.3827250727379608,0.6255227355115567,-0.2745777800476257,-0.3887989239242597,Uganda,2008.0,-1.1714382480056764,0.11422114387663401,-2.0143314943603765,-1.0082478082495174,0.0473779210016394,-1.31967760555226,-0.38264408129218297
