Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
0.561034178845973,0.6679207998502436,1.0325864760725232,0.2240296288138659,0.1823532189564206,0.3733826002541824,0.9605565153989662,0.7511503256562181,0.593100165147254,0.2094061897427481,0.5999985769630932,-0.1910293812977618,-0.0672917691001439,0.739280845202289,0.1823146297656475
-1.86025355807205,-2.468802990606634,-1.2400856153829694,0.4319237044899328,0.2556496573358355,0.4545593102393156,-0.6480549384748904,0.6177246188848543,-2.0428183878324253,-1.2657795573597448,0.950201094905393,-0.1989096529034801,-0.0021711322307169,-1.12926262922066,0.2555955573125156
1.0543385826302405,0.962930515548171,1.5659682021227732,0.5910146719878017,-1.0556936204834502,-0.7096162787390647,0.478193132881263,-1.135297859030628,1.0269161625056196,1.613490991911891,-0.8328663286929112,-0.3460773417443854,0.0144556083404308,1.1714703979453798,-1.055470216900273
-0.3796492668323019,0.1535667541330968,-0.119209982193032,0.9698187559706262,-0.2073242295410112,0.7212832546773726,0.9202890841771564,1.4233113064028422,-0.2196844605426822,-0.5030222222256858,1.344572198383038,-0.9286074842183838,0.027690683788306,0.2212413864294147,-0.2072803560394002
0.7336916782679591,0.8428021715385113,0.5734137865786608,-0.1126660788321109,-1.1283373631392186,-0.4870592701738124,-0.106938255336554,-0.7955221057412747,0.7664248262491247,0.6885838504047207,0.2313195067848959,-0.6412780929654063,0.0869927529296734,0.4692409164659304,-1.128098586845541
-0.0170843474829628,0.0817221471976977,0.6599913890715696,-0.0027768005036806,-1.4479059998048431,-0.0936012431984459,0.5496122986645978,-1.902202982360886,0.0125576009212353,2.451815281025484,0.0296665949659274,-1.3543047566063973,0.0570692854198323,0.3497320312092891,-1.4475995970927455
1.1478130733784002,1.2374155480143356,1.040315945134322,1.3231112942816157,2.0635614281747565,-2.146129276381131,1.0447142537959322,-0.6192536795702633,1.1746938157691806,1.6639679333661954,-0.6165108157060806,4.209690704555888,0.003662431805921,1.1602896831411489,2.063124741802673
-0.1657419212832101,0.0089137448448558,0.6228868707933758,0.0440249068652479,-0.4175917616418955,0.846667507963489,0.8761585015977568,0.6827794204974568,-0.1133452214447903,0.1933790811003,0.051997808411632,-1.2642592696053845,0.0633110823010787,0.3246780983242138,-0.4175033917834006
-0.1175946063387206,-1.4034408916716867,0.4744676181492311,-1.5637942051035565,-1.397006304821179,0.8840538236825638,-2.071847460247741,-0.3937216558640251,-0.5033484919386104,-1.6781258043837155,-1.7688882671207116,-2.281060128503743,0.0111864130705414,-0.5045749651191953,-1.3967106733916026
1.336506625439232,1.3232975758991476,1.148539127781827,1.11426635625089,0.3711541735707949,-2.067731303993932,0.717129129552226,-0.7953884401761375,1.3325439105772066,1.5125175697283637,-0.538883796449965,2.438885477564727,0.0092718843421506,1.1836605469284232,0.371075630733481
-0.9975996549995176,0.1914032980463085,-0.4840744206008177,-0.4898023493753055,-0.6222670155217774,1.1801549864395546,-0.5939287854735669,-1.689651047338738,-0.6408987690857698,1.0957222618651712,-0.4150318729077533,-1.802422001961332,0.0632827559404325,-0.3166369731326581,-0.6221353327321278
0.1597846152645306,-0.734975085795382,0.3446000348784988,-2.1009562186647464,-1.146124888318698,1.4307672159397062,-1.966789737870309,1.6892997933722198,-0.1086432950534431,-3.656089531242529,-1.4684113018857294,-2.5768921042584045,0.0098750691982667,-0.5366828086757827,-1.1458823478677085
0.6964833373024827,1.2222664504113463,0.4837434528359373,-0.067922070307819,-0.9842536017461984,1.2666635747973414,-0.6688333646858342,-1.2665616705745542,0.8542182712351417,0.59772830588872,-0.0536227756418356,-2.25091717654354,0.0829329189464493,0.5304578214438505,-0.9840453161440892
0.835966502766333,-0.643387306883067,0.8161412903088822,-2.2185390226655506,-0.2415654362612698,0.36200800842773,-3.0915907605448774,2.341315489102794,0.3921603598715129,-5.432906249647671,-6.128408329674069,-0.6035734446889998,0.0873268373596494,-0.3074109372327133,-0.2415143167101183
0.094433201868661,0.7744466375181484,0.6785442379763511,0.6601580607046341,-0.4879965621114625,0.9678388431200936,1.5508330918239657,0.0666931695617495,0.2984372325635072,1.4841399222622162,0.6820943210773758,-1.455835405231556,0.0350880295582724,0.6979232935438712,-0.4878932933425332
-0.8957522252956018,0.6936942400117341,-0.2243404335907222,-0.0208802531212634,-1.0389339061907896,1.20384265287703,-0.6934897109553377,-1.4318531424101628,-0.418918285703401,0.7383634314548251,-0.0173446552393762,-2.24277655906782,0.0399118421506932,0.0560332799272565,-1.0387140492618248
0.4617686136021455,0.5598935568543673,1.0093957098243886,1.394813359247724,-0.7540501587371107,0.1633761582283911,1.4247447392651778,0.6310524317565118,0.491206096577812,0.7936923075086659,8.537382914310836,-0.9174263169655018,0.0143939568496123,0.9933745839377172,-0.7538905882859034
-1.520316402109611,-2.0458734382702377,-1.2478156742104527,-0.5680991469410761,-0.010407089572859,0.990996562111037,-0.1192934097519241,1.961803904292781,-1.6779835129577991,-2.081097314044705,-0.5732598834359423,-1.001403651683896,-0.0013192585906907,-1.2774009834080546,-0.0104048872472448
-0.8833169529718585,-0.2691163294764096,-1.9497158674345365,-1.2141464217624356,0.7690358727797495,0.924402020602418,0.9812429212423274,-0.3353635166755459,-0.6990567659232237,1.3166064379178732,-1.313438397216829,-0.1553661478226685,0.0334226061779182,-1.3456736215269791,0.7688731310843965
-1.5701578833592278,0.7845379914547498,0.2247832384039801,-2.1377613743472965,-0.3781347286262476,0.912253016408278,0.2246349861960268,1.4097351820070168,-0.8637491209150344,-1.18510019581099,-2.343383899545962,-1.2903877450345256,-0.8122492271230057,-0.2259142265211466,-0.3780547085790864
-0.647708282654653,-0.0544389874961548,0.1343391320831183,1.0062876098555869,1.196149868522804,0.2179869964878797,-0.2714502236037368,-0.6492203017432826,-0.4697274941071035,0.3777700781395458,4.616252390353692,0.9781628720349244,0.0395477651035622,0.3051317216314171,1.1958967418945283
-0.6132334354915484,-0.1270081097933076,-0.366575993032291,0.2134649263191931,-0.0099841744215267,0.4089957249427948,0.8924205454466663,1.362841286506687,-0.4673658377820761,-0.4704207410600207,0.5219233145425549,-0.4189798993643215,0.0237008325784436,-0.1616737923846741,-0.0099820615922952
1.2847168737669248,1.098516556545947,1.1547234107500874,1.274771226070364,2.1860023924526786,-2.146129276381131,1.128023927941041,-1.0764712739880444,1.2288567786006317,2.204495201929085,-0.5939865012262564,4.33213166883381,0.009371859732667,1.1706836510291214,2.185539795390584
0.837355327566258,0.5550740662906396,1.206515453636479,-1.3721821798708411,-2.080124681296012,0.8032577570645991,-0.6047843487135163,-1.0607786900904803,0.7526709491835724,0.455994341376964,-1.7082691820071727,-2.883382438360611,0.0563452969668419,0.3989806984231892,-2.0796844898444014
-0.3287118053641479,-0.9928907446198536,0.2750289156654641,1.263926525698965,-0.8574445393103015,-1.2010096383597422,1.5098794840340086,0.6732812405368335,-0.5279654871408596,0.8365982434971752,-1.052387539381192,0.3435650990494406,-0.0734269255648394,0.2052734031025099,-0.8572630887656161
-0.0232519959495762,-0.052391756633425,0.4095344162795495,0.8553796237829715,1.93191372720162,0.227547379679649,1.265201302820497,-1.011358004697411,-0.0319939241547308,2.276559307517908,3.75911102943122,1.704366347521971,0.0495719642593495,0.4055141749271613,1.9315048998291025
-1.2002531040894695,-2.1006156829420446,-2.660506041146205,-2.4661093192088903,1.2934484161425948,-0.5202548172696545,-0.970456248678108,-0.3263656580200015,-1.470361877745242,-0.6440905906581065,4.740204179858373,1.8137032334122491,0.0336050612656109,-2.471934271110836,1.2931746994077251
-0.0780301786700722,-0.443191029560627,0.6816357896947968,-1.919698027960536,-1.3605042035773836,0.821951940364242,-0.8227351573599546,-0.1878441056718107,-0.1875784339372386,-0.6348910516881439,-2.3355327704160738,-2.182456143941625,0.0243081830758312,-0.2499043695328923,-1.3602162966429194
0.5599052900613909,0.3640228056888464,0.607426753138409,0.351207794833938,-0.4209479919513396,-0.3574904009050965,-1.6323533564438992,0.5346402873280851,0.5011405447496275,-2.1669936437719843,-0.9824285529717672,-0.0634575910462431,0.0333626209436085,0.4825210266999006,-0.4208589118547012
-0.8114588079098737,0.3930732529649448,-0.9386086029856424,-0.5962458900210434,0.3404300256246824,-0.2077995255338138,0.8106689692538983,-1.6994243071580497,-0.450099189647428,2.510093276411948,2.869346105750014,0.5482295511584963,-0.0025035504041838,-0.5200974607568459,0.3403579845645963
-0.1408397177620599,-0.4952180104245291,-0.264537683118731,-1.175367585394484,-1.0191779799209857,0.695286707298312,-1.8659249065009704,0.9566525908427572,-0.2471532055608006,-2.822577497343728,-1.6904765797767722,-1.7144646872192977,-0.0040056806466941,-0.5499152405141188,-1.0189623036980815
1.2899455866909375,1.1455356009653532,1.1299862788770456,1.060218070456505,2.243131253245336,-2.146129276381131,0.6285884951289167,-0.6988811977171784,1.2466225909732622,1.327469692846095,-0.4940143057265328,4.389260529626467,0.0587730326998843,1.1164315572939874,2.242656566698227
-0.1437323390610038,0.3162669224713418,0.2827595642586321,1.4719940783203949,-0.9636259591982934,0.2087084042371069,0.0542723402368615,-1.02655044339736,-0.0057325606013001,1.0808227836342217,7.052840209577321,-1.1723343634354002,0.0541333414516645,0.5884450323272502,-0.9634220387729442
0.8955626661814697,0.8747984335774592,0.6909128039128721,-0.0792332888806577,-1.0373884616423772,1.3710845509183236,-0.1631450910937738,-0.1886520867164085,0.8893333964002665,0.0255069956226347,-0.0577887272078601,-2.408473012560701,-0.0081071710426334,0.5443476881306364,-1.0371689317570194
0.0791419658891632,0.0307488201412502,0.5185290124424546,0.415580784942945,-1.1126989595209995,-0.5555832797849749,-1.1120256080152735,2.1553107856799003,0.0646240221647893,-3.2673363936951736,-0.7480094309411485,-0.5571156797360246,0.0490054370464227,0.3708469074922761,-1.1124634925922132
-0.4270009442939309,-0.5392147320804471,0.4188102509662557,0.746953054696631,-0.631154548062709,-0.0936012431984459,0.5054902364896041,-1.483296774241614,-0.4606650806298857,1.9887870107312184,-7.980246943514706,-0.5375533048642631,0.0760079568966737,0.2613397061371738,-0.6310209845127926
-0.4419414332783667,-0.661324068482485,0.1714448298926813,-0.5816438268380488,-0.7085283694288494,-0.7572057235080477,1.8044008949675283,-0.3455668309218209,-0.5077562238396022,2.1499677258893493,0.7681460624589818,0.0486773540791982,-0.0217346498982859,-0.2250195588837928,-0.7083784321994849
1.2210300506231548,0.7111519280232595,-0.0107049660062269,0.4654804065452166,-0.8468400151289756,-0.2714691016854522,1.048351330423288,-2.116178394014133,1.0680666138431862,3.164529724437421,-1.714678091662367,-0.5753709134435234,0.0145522512179299,0.2888056006390056,-0.8466608086905858
-0.4361095354982379,0.4149945923157507,-0.5211795286446962,-0.3997908580354511,1.072218990525215,0.2565090896678267,1.4546445424060104,-0.4355404864682735,-0.1807782971540413,1.890185028874284,-1.558577514643455,0.8157099008573884,0.0087953349806886,-0.2567888307522732,1.0719920898792452
0.3564195458453894,0.9733047950441815,0.5486766547056189,0.542545474320979,-0.8489978685696676,-1.4700014461351636,0.6664230668793906,-0.2118598805305306,0.541485120605027,0.8782829474099212,-0.3690784419470121,0.621003577565496,0.0342057467369643,0.6533008946940996,-0.8488182054910356
0.4007169751267395,0.5976813204987154,0.1652605469244208,-0.7548699045381609,-0.3430513860958508,-0.5233610804372909,-0.7340292270911728,-0.7556098145417378,0.4598062787383322,0.021580587450565,1.4423528518022108,0.1803096943414401,0.0144614402382109,0.043333127452349,-0.3429787903091749
1.0807170894180176,0.7561150124791921,1.7012462957836278,0.2785435632510674,-1.5491489041526572,-0.7882966573313238,0.16702228371185,-1.27411157366151,0.98333646633637,1.44113385737336,-0.3533491027897347,-0.7608522468213333,0.0128176781924687,1.1092877918243789,-1.5488210766377914
-0.750287198965848,-0.6668742361261386,-1.502911743877195,0.5487902095747337,0.803509725220261,0.5321629767207804,0.2870441083337085,-0.4313940362295951,-0.7252633101139351,0.7184381445633037,1.0312426875573295,0.2713467484994806,-0.0150662913508358,-0.7809768785764487,0.8033396882433872
-1.3934655438016468,-0.1824101717860593,-2.660506041146205,-0.2506163370785303,-0.8226266115757777,1.0831011822126588,0.524483921991013,0.0112837737496317,-1.0301489321969703,0.5132001482413813,-0.2313875285215922,-1.9057277937884365,-0.0416268366621781,-1.4385096477892498,-0.8224525291250768
0.2585752974034047,0.1805725379290371,0.3847972844065075,-1.7404676479660317,-0.9047355153135376,0.3922999193207862,-1.1056847230564777,0.7963232990188385,0.2351744695610944,-1.902008022075316,-4.436562756415169,-1.2970354346343238,0.0,-0.1975751353059949,-0.9045440571555768
-0.4073399506206079,0.0901524046103635,-0.1501308072686499,0.951099767485271,0.1042774685380117,0.5112599954338508,1.114240185720298,1.4861450406801202,-0.2580922440513164,-0.3719048549598223,1.8603018340528357,-0.4069825268958391,0.0324403479660939,0.1852476393895836,0.1042554015673831
-0.1409288624852704,0.1595010022094873,0.2549308806671443,-0.8049625681548215,-0.6453600895105821,0.3006977648708684,1.5172598583303123,0.126378454598548,-0.050799903076843,1.3908814037317645,-2.6769733108165688,-0.9460578543814504,0.0389545777864978,-0.0338999511527613,-0.6452235198149443
1.0678994112255489,0.7310270634643643,1.6819208538320771,0.3696750460978265,-1.390919694302235,-0.6056789001718449,0.2123599235820712,-0.9835805744087412,0.9668377068971934,1.1959404979908124,-0.6103492400712344,-0.7852407941303902,0.0225369524071807,1.1161359543065863,-1.3906253509079114
-1.5493863297229176,-1.257921134027216,-1.3830937678713071,-0.2183026690753585,-0.0884017589106808,-0.0011163298019865,0.0384175717185492,0.831951600050353,-1.461946771014207,-0.7935340283318038,195.72925307522695,-0.0872854291086943,0.0316847006394398,-1.0606028347112972,-0.0883830515231238
0.8451242485376439,0.4568126331212642,0.9011737067082526,-0.2161661635377305,-0.7225280249330429,1.309698834969696,0.2756864092607773,-0.0870232869908857,0.72863076391273,0.362709696251663,-0.1650501571169031,-2.032226859902739,-0.0138932467687755,0.5107484707500097,-0.7223751251270916
-1.033722429849636,-1.096535979042232,-1.0653834550065595,0.0377023461147013,-0.4928392722554035,0.9195734282335528,-0.7574075126998063,-0.1554741449382798,-1.0525664946074147,-0.6019333677615265,0.0409997765891829,-1.4124127004889564,0.0141315214495065,-0.7974001357351624,-0.4927349786827078
1.312475874072084,0.9970479490679158,1.3804444312004347,1.2816794345537523,0.9793815502959976,-2.146129276381131,0.8265788363873681,-0.9221326297652775,1.2178474965708337,1.7487114661526455,-0.5972054180819799,3.1255108266771288,-0.0084254260357774,1.2599040615056345,0.979174295706798
0.2639223145395286,0.0439739212449548,0.4095344162795495,-1.4173387939619235,-0.6921650235957867,0.5568933106575469,-1.1305711202449376,1.7759369169066954,0.1979377965511564,-2.906508037151633,-2.545076806923052,-1.2490583342533337,0.0053470171361238,-0.1385740100394674,-0.6920185491420049
-7.428406681022456e-05,-0.1974319272134889,-0.0107049660062269,0.783661471982331,0.0143299556269916,-2.146129276381131,0.3661685598346882,-1.775433257189473,-0.0592815770108138,2.1416018170241613,-0.3651512729256639,2.160459232008123,0.0,0.1412049031890971,0.0143269231530126
0.723569169978164,0.7082215175558406,0.7001886385995784,0.3121354824305979,-0.633971413122985,0.3615289228104318,-0.2045497122902778,-0.3786454480902823,0.7189648742514669,0.1740957358000044,0.8633738529971312,-0.9955003359334168,0.0380589649131208,0.6051835692963988,-0.6338372534742237
0.7190102921706119,0.4122495468700136,0.4837434528359373,-1.4074488689589884,-1.327155390029498,1.0320318039015886,-0.0207594770145323,-0.3301387604351081,0.6269820685804323,0.3093792834205758,-1.3637636939815707,-2.3591871939310867,0.033879160461277,-0.006928104104275,-1.326874540298276
0.3387413974173102,0.7867572369497883,0.9351854937366316,1.300174076914277,0.2555715609759742,0.2528343225056909,1.759820435035503,-0.1116082411730887,0.4731461492770535,1.871428676208592,5.142375139790891,0.0027372384702833,0.0311306703503277,0.9893255753343322,0.2555174774792357
-0.1308888338926515,0.6754083143825552,0.2425623147306234,-0.741125660937124,0.314272356288353,0.9188625931524076,1.388397262096996,-0.1587553792065769,0.1110003105899105,1.547152641303573,-0.806567662991733,-0.6045902368640546,0.046431070740623,0.1048518207266695,0.3142058506572436
1.7090482556338629,-0.0255780130538531,1.448469184788562,0.557521447712024,0.7301276481974868,-2.146129276381131,0.1025642883280537,-1.4747342532369514,1.188660375027548,1.5772985415650052,-0.2597801137274675,2.876256924578618,0.0434393071794168,0.8572204510588238,0.7299731401758229
-0.1116035810620197,-0.3284439194213985,0.5455851029871732,-2.8134745111636565,-0.8456411967607017,1.2075112673985329,-1.7876655600606597,1.6160729010025296,-0.1766556825698333,-3.403738461063189,-2.3299759241577003,-2.0531524641592345,0.0226785842104124,-0.5126870561526772,-0.8454622440136423
-2.298593991535112,-0.5766081457617712,-2.0208333522724784,-0.8721342326931552,-0.1712754501951297,0.6808259509302914,-0.8340292374133225,-0.757775760240846,-1.7819982378031098,-0.0762534771724764,-1.2809925216700937,-0.8521014011254211,0.0604242928999148,-1.3726022707499708,-0.1712392052576388
1.2249799116768108,-0.0130126245546594,0.3847972844065075,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.0081427395938342,0.8535821508073697,-0.0101727090565518,0.0296665949659274,0.1079311988254375,0.0036082784693911,0.1884512859386687,0.0143269231530126
0.0847805779142934,-1.096548815955091,0.8663869675703662,0.5364389988883407,0.0450974377585628,0.9742199518087136,-0.5722341317755194,0.5498612554371939,-0.2696182402465218,-1.1220953872127133,0.5506338145288313,-0.9291225140501508,0.0365809953899853,0.2931660295184956,0.0450878943370701
0.8705754835783805,0.1676170119953685,0.5726411935318917,0.6250965874516029,-1.1277335880153658,1.2657148376117155,-0.3525417524685355,-0.1661533015521449,0.6596879421034769,-0.1863884509163905,0.4938680301505117,-2.3934484256270814,0.0483814239839489,0.4844989966276887,-1.127494939491264
0.781010030599416,0.3398200901847651,1.1871900116849283,-1.2884889014884164,-1.044414583143774,-0.0395276754505375,-0.2719290703313427,0.4536023245024028,0.6486530484750207,-0.7255313948337455,32.597957880388726,-1.0048869076932363,0.0754380971707295,0.3564278030165513,-1.0441935664058968
-0.6378723704843385,-0.6857634966596835,0.1899964992660937,0.9299664494821204,0.5311938012659807,0.1801347207848574,1.0967233703158945,0.152140158854858,-0.652239708336942,0.9445832114610364,5.162587661293525,0.3510590804811233,0.0172707487117244,0.156048987838656,0.531081391191446
-2.0836102442814592,-2.213986162546289,-2.660506041146205,0.1201434600794685,1.1410406227650045,-0.558247783355154,-0.4137619941781279,-0.5935092338454203,-2.122723019760908,0.1797472396672924,-0.2152156781941254,1.6992884061201583,0.0,-1.8537136961898075,1.1407991582352106
-0.2214690370853585,1.322693727518267,-0.4717064444299813,-0.0027768005036806,0.1149988613219285,-0.0936012431984459,-0.7192713186333671,-1.77751572795067,0.2417797922957291,1.058244409317303,0.0296665949659274,0.2086001045203744,0.16688808626093,0.0941260095386559,0.1149745255135252
-0.2310999997051141,-0.4647390714854975,0.2363780317623628,0.8964662687373557,0.0035870364564202,0.1689061516294308,0.7903762060940851,0.1079449341320822,-0.3011917212392291,0.6824312719620029,5.307450040387474,-0.1653191151730106,-0.0493170270135324,0.2261208151941459,0.0035862773755829
0.6135504183560333,0.6266455037204023,0.4682833351809706,0.6602667555325558,-0.1041839564703846,0.9199864755080556,-0.0508029909763429,-0.232751508978796,0.617478943965344,0.1819485180024531,0.7176910263565586,-1.0241704319784402,0.0713907601113201,0.5558697324037248,-0.1041619092885759
0.1505352253852462,0.6118224637040277,0.7736250821091969,0.6148814475235261,-0.6849605853430734,0.9633777684850464,1.1281381013600784,0.2570734390339191,0.2889213968808806,0.8710646623261593,0.6382551366483331,-1.6483383538281198,0.0087120221552581,0.6934885188614869,-0.6848156354768132
0.6466989253382857,0.5418227778847029,0.4868361840857521,-1.0209344086627137,-1.53587909641355,0.244922436827553,-0.5862013467044669,-0.3474119088216141,0.6152360811022108,-0.2387894378828527,-4.168381849800428,-1.7808015332411031,-0.136488069389627,0.1236401843483733,-1.5355540770264775
-0.7674954630584996,0.3609414331262073,-0.7530848320633039,-2.059590662781915,-0.3790594739024703,-1.156645817986678,0.8680521888460788,-1.2884190723551157,-0.4289643942030875,2.1564712612011947,1.7806595687403466,0.7775863440842078,0.0134866801806751,-0.8012047234455789,-0.3789792581627291
0.6855102050650431,0.9714167419009014,0.6723599550080906,0.9095087785293304,-0.4418650129080524,0.964670643370084,0.2756421031578672,-0.5888740853942837,0.7712821661158006,0.8645161885521508,0.942816952048013,-1.4065356562781364,0.0335467422878097,0.8064113576116032,-0.4417715063970259
1.2177516909424682,1.3732670563700329,1.1871900116849283,1.5501947896582826,-0.2440738648500456,-2.146129276381131,0.9484257316329489,-1.1466435823955397,1.2644063005707376,2.0950693140284886,-0.7223215903348843,1.9020554115310853,0.0244056590815848,1.324460467349543,-0.244022214470703
1.1832301885971226,1.0938711345205854,0.9815670262329008,1.3551323558080224,0.642167011686396,-2.146129276381131,0.5410265711583535,-0.7945741192628375,1.1564224723741614,1.335600690421191,-0.6314312013506896,2.788296288067527,0.01792808690437,1.1030343856986025,0.6420311177029283
-1.1929040797582529,-0.7671130673522917,-0.9633451450929998,-1.8308697885174363,-0.538389219422057,-0.1792820361993467,-0.2855804622703152,-1.1717649599129314,-1.0651667760364645,0.8861844976426162,10.21228919316179,-0.3591071832227103,0.0169599918728688,-1.131168286513932,-0.5382752866688139
0.1913526779483681,-1.2546898263223856,0.0779091718533737,0.3618551053978313,0.5082703612045633,-0.4205693235559562,-1.1367523896278653,1.520858287328956,-0.2424600733328579,-2.6576106769568213,-0.8603955294072136,0.9288396847605196,0.0357287051858322,-0.1842540943044517,0.5081628021384548
-0.9823367453806664,-1.2488649487435526,-0.0107049660062269,-2.820605978823596,-0.4813023010839741,-0.0299197118378721,-1.3256474831966054,1.5459824825657706,-1.0622952063895323,-2.8716299657623763,94.2756491024182,-0.451382589246102,0.0827762908346401,-1.0227202148949006,-0.4812004489399739
-0.3976739966141716,-0.6857460384581955,0.1157874627097059,-0.0249802220304681,-0.8599002577617211,-0.351017412783022,1.6958668475925296,0.7546122461825268,-0.4840956091673787,0.9412546014100028,0.071165396034941,-0.5088828449786991,0.0293144507559448,-0.1197878337673129,-0.859718287543249
0.4007627971807262,1.031526870053766,0.2765752812903715,0.1142595916544137,-1.5317617699839745,0.0961946548033733,1.6328845862518178,-0.8722489578494864,0.5899920190426382,2.5051335441013043,1.187783293205536,-1.6279564247873477,0.0966745363729417,0.4247342560722307,-1.5314376218965478
-0.0785558825985381,-0.2758413313849055,0.5455851029871732,-2.413578630601948,-0.0908936557951392,1.3478402847824744,-1.7486378476798936,0.7772934786794415,-0.1377415172344483,-2.525931326359335,-1.790699437576191,-1.4387339405776136,0.0089894538639413,-0.3995624390031267,-0.0908744210777943
-0.6954465316262791,-1.9000897536973893,-0.8883629257241583,-0.0420879183867126,0.0124825826735684,0.7394351852492175,-1.744599744018505,1.1232523650280426,-1.056839498247612,-2.867852109046548,-0.0569189325952819,-0.7269526025756491,0.0359136596582877,-0.9297258808831046,0.0124799411366277
-1.491026112073041,-1.9863497002967656,-1.0932121385980476,-0.2575184586515551,0.7044508699514344,-0.7423068991269496,-0.1203698208418568,0.8745745373349924,-1.6396231885401584,-0.9949443581768492,0.3469168963286309,1.446757769078384,0.0052503742586245,-1.107573109036104,0.7043017955936227
-1.1580468267264226,-1.4174172089158914,-0.9733947523578442,-0.3864309593459452,0.1758876914728666,0.0150930070339641,-0.6620596431832234,2.415827261529456,-1.235857941383263,-3.07788690471268,-25.60161516265425,0.1607946844389025,-0.0065033991530978,-0.9376594182443811,0.1758504705029285
-1.8238583502827743,-2.636687474572056,-1.909519207672212,-2.820605978823596,-0.501098207588255,1.2003278543713551,-2.424309609235061,1.2556291757441265,-2.0677070875695587,-3.6799387849791874,-2.349861013964231,-1.70142606195961,-0.0258532194234382,-2.319082967185019,-0.5009921662776637
-1.777536002779338,-1.2944811753257437,-1.889420582908208,-0.9907328985557154,0.0348274966315299,0.2396803870081429,-0.6458930278636588,2.702849627751104,-1.6326195545432596,-3.348742655614763,-4.133541243743122,-0.204852890376613,-0.05555132574049,-1.5160138099244689,0.0348201265125961
1.3046511335076596,0.1045662038447979,1.040315945134322,0.5178391399343877,0.519781774459229,-0.0936012431984459,0.2493282542179554,0.6053449685990981,0.944625654608801,-0.3560167143811427,-5.532455068909326,0.6133830176576749,-0.0283596857765124,0.6757593085119574,0.5196717793729357
0.947917278810195,1.0866906789438573,1.2011037637149875,0.0285585024106203,-0.4158669701766156,0.5920400651861694,-0.0734911238281066,1.11097098270717,0.9895492988502936,-1.1844621065352767,0.0482373674563266,-1.007907035362785,-0.0268059015822349,0.8793641771961132,-0.4157789653147316
-0.1038046674734788,0.4495880185643018,0.1861323545008788,0.5716130799830986,2.5315941514753555,0.648951170690357,-1.194823489869074,1.38764743166361,0.0622131383378553,-2.582470921532684,0.8808246675175077,1.8826429807849985,-0.1641187679436231,0.3483664518872895,2.5310584210384026
1.204365819280564,1.0310986306407943,0.8857124095219169,0.410376911361368,0.1210709023566521,-0.4142403072246965,1.3461337841363874,-0.3794456804064663,1.152385662688633,1.7255794645428535,-0.9906759310476698,0.5353112095813486,-0.0081738213029776,0.803225090261499,0.1210452815961585
-2.0595894904533627,-1.1031254231509382,-1.3946891509953745,-0.3555551065265209,-0.119795551256528,0.391791301028449,-0.0539788297118647,0.6260333690339663,-1.7726502702626352,-0.6800121987458311,-0.90750917155134,-0.511586852284977,0.0149825619612782,-1.062014707917052,-0.1197702003830547
1.2219406598051092,0.9445300846562912,1.2011037637149875,1.3891755759130835,1.04403748738082,-2.146129276381131,1.0429857477554756,-1.102875946595232,1.1387174872604635,2.145861694350708,-0.647293822648642,3.190166763761951,0.0208806934376242,1.1839782969998374,1.0438165504431265
1.1548405102034554,1.1198206971264992,1.0495929593523974,1.2251242112481822,0.2345548101828303,-2.146129276381131,0.9487228097332312,-0.9194480475848396,1.1443345662803686,1.8681708573180709,-0.570853207951775,2.3806840865639614,-0.0119378947559238,1.111032706769869,0.2345051742050906
1.2482208574588785,0.9541598232064884,1.0557772423206575,0.7741606744633553,0.3340395162682126,-1.4762074096537612,0.584293184731005,-0.459416255893154,1.1600025471831614,1.043709440624159,-0.5244257641754393,1.8102469259219736,0.0106698735528727,0.9599687455777896,0.3339688275537891
-0.8528961078941978,-2.146436273176948,-1.1859746138249014,-1.1971891590480348,0.511774248576308,-0.2815930667592143,-1.7405323869686562,0.6639084490905418,-1.2409581574790227,-2.404440836059198,4.2515017302377895,0.7933673153355223,0.0290570141253648,-1.4288936649686963,0.5116659480251904
1.1532467358529717,0.9526435270596006,1.318602781049199,0.4792868235878247,-0.9305043707376428,-1.2096877328847233,0.5071590996992201,0.1179545301680134,1.0930657732149602,0.3892045695312067,-0.396207390358722,0.2791833621470805,0.0130109639474675,1.0172839781864558,-0.930307459430658
1.0887259513266432,0.6947350569063299,-0.2892742252260884,-0.938063732738,0.0246317711142212,-0.0936012431984459,0.630040372039665,-0.4836470579653557,0.9705286830005492,1.1136874300050206,10.022022386727894,0.1182330143126671,-0.0288937209875213,-0.2054692815709617,0.0246265585925007
0.6667839812930494,0.7345900769974676,-0.0032573304837281,-0.144404968585233,-0.9778544095657992,0.715889849898388,-0.0145509423375062,-0.920772023498808,0.6871258100043748,0.9062210811613018,-0.2017136671124229,-1.6937442594641872,0.0148071884637471,0.1459176118611946,-0.9776474781467928
