Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
0.5265426691177824,0.5563408128515512,0.5919666354834423,0.1998189428425973,-0.132488981369887,0.307724900825965,-1.596062113944796,0.5285892348667988,0.535482112237913,-2.124651348811595,0.6493406707276335,-0.440213882195852,0.1660482929805915,0.4850232566652583,-0.1324609443403973
1.2057479790544543,1.303192916456127,1.152404452078411,1.365045324114477,-0.8633891832052261,-2.146129276381131,0.9218823998010408,-1.0718093572023877,1.234981460274956,1.9936917570034285,-0.6360502021884077,1.282740093175905,0.0087411816441587,1.2432617861818565,-0.8632064746679554
-0.8419463032478788,-1.1594573911111852,-1.213803297416389,0.3145541597415104,-0.4485613833221452,0.8438069402451349,0.0769894424636049,-0.7286266289154778,-0.9371996296068708,0.8056160713790828,0.3727793313370921,-1.29236832356728,0.0402300971438374,-0.8181274565506131,-0.4484664597398058
0.551895595024511,0.6944644547832652,0.6228868707933758,1.212390394767505,-0.2835649914398792,-0.5786413259976619,1.522984434037089,0.3198920280692976,0.5946662529521373,1.2030924059677914,-2.0952400658857706,0.2950763345577827,0.0003640770471308,0.7881571477843805,-0.2835049840343951
0.069487675678287,1.0178499096174298,-0.2583534001504705,-0.0158037698780106,0.0237903105837335,-0.0936012431984459,-0.8805006590964755,-0.2005756186705369,0.3539963458600298,-0.6799250404259386,0.1688432565768483,0.1173915537821794,0.0372133397350021,0.1213348348596195,0.0237852761300566
0.1024820539334931,-1.898547783724784,0.1513456153629924,0.5123417903174222,-1.6293229607637514,-1.1556211982332438,-1.48925146036761,-0.7425618364302952,-0.49782689736399,-0.7466896239373148,-0.4433479019324081,-0.4737017625305075,0.0411956927905759,-0.2708786906703442,-1.6289781669897578
0.7208856638710505,0.5650226737562506,0.7079192871927462,-0.774931926317316,-1.5808493547080416,-0.5962936621500982,-2.467522544259956,0.4771711386176203,0.6741267668366104,-2.9446936828775763,1.2995832005094354,-0.9845556925579434,0.0517289333097429,0.3014823304561067,-1.5805148188129174
0.0265240847320778,1.1619380947398812,-0.4902587035690782,-0.2917447208468364,0.9514652411977146,0.7955562916961136,-0.8566071730347713,-1.247421606962725,0.3671482877344187,0.3908144339279538,-0.3667174242408638,0.1559089495016009,0.0289245467329304,-0.0275810083112779,0.9512638941970054
-0.1336739816467901,-0.1986678651835393,0.5795980695469214,0.4200411859015379,-1.2377103340150122,-0.0936012431984459,0.3532646913755846,-1.3445496282321043,-0.1531721467078148,1.697814319607689,-4.487607847460295,-1.1441090908165663,0.0602043470407788,0.3451423649529603,-1.2374484124516063
-0.7919544423483599,-1.0362173794245395,-0.7067032995670347,-0.3260214174422732,1.934769346108812,0.8272723338077138,0.6943092144456525,0.0975049314542599,-0.8652333234712137,0.5968042829913927,-0.3940915343441392,1.1074970123010983,0.0246647619686736,-0.6939113490002206,1.9343599144364447
-0.8775358760152422,0.5710729675248851,0.1281560286462269,-0.0380375143190402,0.0437402161069881,0.5975339630954949,1.220937801932367,0.2593543829069861,-0.442953222953204,0.9615834190253808,-0.0636573868782323,-0.5537937469885068,0.0,0.1973368776245747,0.0437309598977834
-0.3024699316100767,-0.4695888571635721,0.5022963017407188,-0.8182437717889122,-0.5290305087803286,1.191070591274777,0.7444552025355468,1.0497609592475012,-0.3526056092761253,-0.3053057567119545,-0.6869811838204993,-1.7201011000551056,0.0646915758184607,-0.0708100063677616,-0.5289185564970351
-0.7061180714356606,0.2385219569094996,0.2518381494173295,0.4861685105332003,0.6683175679748737,-0.4043140470032783,1.2411629698838942,0.7264160323445864,-0.4227260629321125,0.5147469375393078,-1.2024556569139315,1.072631614978152,0.0281830625865997,0.3070916915693397,0.6681761400676771
-1.17377545503943,-2.124042021956422,-1.3714989745129245,-2.570362876461663,1.7208579222322604,0.1365526959482404,-0.5193224204155026,0.709916876262136,-1.4588554251145276,-1.2292392966776386,-18.823092693411525,1.58430522628402,-0.0004332266922379,-1.859350711860984,1.720493758029213
-1.296075350258258,-0.9496580760172946,-0.3511152856116397,-0.4198007062972037,0.3752635530089775,0.0459394759360846,-0.7040856858743904,-1.2155174504713393,-1.192150167985969,0.511431764596949,-9.137926800785824,0.3293240770728929,0.0427982149877297,-0.5179223383844445,0.375184140553743
-0.4351664343143656,-0.810235851980779,0.2271021970756566,-0.8150320570134832,-0.126560611637892,0.1895051924690847,1.7242721718005851,-0.6177678608969259,-0.5476872596142897,2.3420400326975117,-4.300820181094844,-0.3160658041069767,0.0146838854821101,-0.2927658787107372,-0.1265338291570846
-0.2145299118552594,0.3750430386399144,-0.4469693125569393,0.1521406087437325,-1.5615468975026583,0.1139343584527996,-1.747167793906413,0.0381070537986261,-0.0376580267067072,-1.785274847705039,1.335323913574734,-1.675481255955458,0.0,-0.0916887444325579,-1.5612164463514602
0.1435327824078201,-0.334650823526911,0.7388395225026796,0.925997783925045,-1.171432818242013,-0.0936012431984459,0.2818415494035271,-0.6909729159410862,7.770062740077022e-05,0.9728144653446134,-9.893113012129652,-1.0778315750435672,0.0533876916640624,0.5172565013508733,-1.1711849221820494
-0.0512742647830953,0.5846313148864055,0.3291399172235321,1.6392980270160236,-1.185304438884876,-0.372556166935373,1.1640368372295546,-1.938181473084463,0.1394974091177549,3.1022183103140177,-4.40014841426261,-0.8127482719495029,0.0609741575477558,0.7205522940873734,-1.1850536073427838
0.8407170000723752,0.8703019197412603,0.7774904064057809,1.086152656398611,-1.1596127968215886,0.5726621184241668,1.365420571549356,-0.3563407333512904,0.8495924759730407,1.7217613049006464,1.8966694753932216,-1.7322749152457555,0.0325278264327958,0.8778588472378583,-1.1593674020887972
1.959534930316432,0.8201167791343464,1.2258408955880296,1.052861169723456,0.92023219146944,-2.146129276381131,0.8173750955482231,-0.4531762401230504,1.617709484961806,1.2705513356712734,-0.4905863183065756,3.0663614678505717,0.0894738088709912,1.0811649350084656,0.9200374539386448
-0.1427050919234468,-1.1689428427608488,-0.2459848342139494,-2.0197894428625323,-0.9517455995098856,1.0712442233605703,-1.5741266168155443,2.4925921528498804,-0.4505764171746673,-4.066718769665425,-1.885459462331429,-2.022989822870456,-0.0013430027459382,-0.92017548851282,-0.9515441931803614
-0.9922384746830708,-1.276700510586689,-0.7592685252658798,-0.8203294081470728,-1.1292473427092111,-0.0253130247078412,-2.250452177402117,0.1464511833394507,-1.0775770854541562,-2.396903360741568,32.40868392060908,-1.10393431800137,-0.1306944955091962,-0.9038917423163804,-1.1290083738476402
1.1969618084845632,1.2145175763332283,1.1021575952855578,1.2487992491074529,2.163630140016514,-2.146129276381131,0.928336322124954,-0.7425930074514142,1.2022285388391627,1.670929329576368,-0.5818847190314353,4.309759416397645,0.0060335148176704,1.1669080040029491,2.163172277321721
1.2131769836980844,0.2053405910754223,-0.0107049660062269,1.2207546791657318,1.9994174343132465,-2.146129276381131,-0.4348664678643337,-0.7370709818118305,0.9108260659112856,0.3022045139474968,-0.5688172010035704,4.1455467106943775,-0.0236325160615906,0.351171334557175,1.998994321953348
0.0367807266708158,-2.528485906299556,0.1126947314598911,-0.8076781997356159,-1.37178304469505,-1.7558022681202432,-1.9476909673812284,-0.4642099010618448,-0.7327992632202958,-1.4834810663193836,0.460005476929809,0.3840192234251931,0.0246356024797728,-0.7776936607788475,-1.3714927509568098
-0.8615439791738746,-0.7259378991427495,-0.7530848320633039,-0.6666118781623387,-0.6895498257059819,0.6595501196209953,-1.3196803599777436,0.423830653291975,-0.820862155164537,-1.7435110132697185,-1.0107053999777922,-1.3490999453269772,0.1426923754994298,-0.7246798603579241,-0.6894039046746779
-1.164280292325126,-0.7116581172785615,-1.6899818804244409,0.7193171773078954,1.385380193686033,0.3888770002485657,-0.1412334510968586,-0.8847717835034332,-1.0284936398111566,0.7435383324065746,1.8497245327535048,0.9965031934374672,0.0,-0.843076175204887,1.385087022548757
0.6324407683941249,-0.3662650590391796,0.6847285209446117,-0.4168589894743322,-0.6690856851476611,0.6261215925331794,-0.7817724611386315,0.2546692199360879,0.3328290201641335,-1.0364416810747197,-0.6657785463191731,-1.2952072776808403,0.0289603712478655,0.1465832483439278,-0.6689440946931824
-1.8423008938841776,-2.636687474572056,-0.7298940658151692,-0.0517852361545707,0.1269236775594094,-0.0181287913285792,-1.1097983743035975,0.6652996980557385,-2.080616868090541,-1.775098072359336,2.8566765369220226,0.1450524688879886,-0.0143264734610135,-1.0370652105892413,0.126896818247383
1.2092154588488682,1.044129124145559,1.264491779491131,0.6336860875332835,1.635114201986782,-0.0001446227579972,0.1811905801847743,1.1535234770062297,1.1596895584378752,-0.9723328968214554,-4412.156515930696,1.635258824744779,0.0497044316517838,1.051699692665276,1.634768182682942
0.9220328170772204,0.6582433079842115,0.8702522918669502,0.7385970311053262,-0.9529165543527818,0.7778264322717002,1.6814622519040845,-0.181563056862607,0.8428959643493177,1.8630253087666917,0.9495641326871194,-1.730742986624482,0.0374724426220909,0.7843362307058596,-0.9527149002283456
-1.5372464013653249,-2.636687474572056,-1.4797209776290603,-2.60420392418679,-0.7069829248804371,1.14433144144129,-3.0915907605448774,2.702849627751104,-1.867078723327344,-5.794440388295982,-2.275740711245404,-1.851314366321727,0.0081113366839049,-2.050083338504242,-0.7068333146946798
0.6064813251182628,0.4365287703747336,0.8888051407717317,-0.1265181477024461,1.3893671305901616,0.0064473164163172,1.4095449058321912,0.0429302850212602,0.555495558695204,1.3666146208109309,-19.62033801292646,1.3829198141738444,0.0067258443969971,0.5219052260539376,1.389073115745987
0.471831969785885,0.9920384721938772,0.390981567374768,-0.3676767537363434,-1.150707849577296,1.227867894197242,-1.0246994152332711,-1.1909479937459635,0.6278939205082826,0.1662485785126923,-0.299443006882851,-2.378575743774538,0.0322878854955562,0.3515812133017674,-1.150464339290033
-0.1978656805126684,0.1814736892117286,0.2672982670722962,1.1568082075614894,-0.4036279657099751,0.3500136406015022,-0.3591490420717531,-0.9621264587206227,-0.0840638695953492,0.6029774166488697,3.3050280570364365,-0.7536416063114773,0.0547456907185781,0.4682196077294526,-0.4035425508395425
0.429962276237577,0.2462733983701893,-0.66032235683645,-0.1757021225576815,-1.4751787988223086,0.9744558030329828,-0.3681119394796941,-1.3324610835842556,0.3748556128773606,0.9643491441045616,-0.1803077591647071,-2.4496346018552915,0.0120012125032508,-0.3125183594650981,-1.4748666246999216
0.8820818178985748,1.2967652174494415,0.881848264756702,-0.1326911443697725,-0.83637686890564,0.5761404112620853,0.1228922691594108,-0.1151043265474035,1.0064868377638347,0.2379965957068143,-0.2303100276702929,-1.4125172801677253,0.0169466618208001,0.7319426506482682,-0.8361998766554505
0.1153438879234401,-2.276693454908757,0.4025763607331508,-1.4520933130209042,-0.8993081126361874,0.8699462288868837,-2.8574687923631914,2.473932862614632,-0.602267314926219,-5.331401654977824,-1.669174019760818,-1.769254341523071,-0.1921951901136722,-0.7309085116158399,-0.8991178030133526
-1.9984612041785608,-1.2651298308122334,-1.8816905240807245,0.637744752407878,0.2929493274658156,-0.895259084209823,-0.727092481850931,1.3117440580568236,-1.7784617921686623,-2.038836539907755,-0.7123585518591181,1.1882084116756386,-0.0406387465525732,-1.097691531641451,0.292887334167594
-0.953366376593749,-2.063771175654565,-1.3869590921678911,-2.81902533863596,1.9387877766454973,0.6475258089436864,-1.195480129035281,1.175581289080765,-1.2864878163119935,-2.371061418116046,-4.353526834255171,1.291261967701811,-0.0057535837242241,-1.914178674656577,1.9383774946016172
0.7587721712355303,1.1420860657419225,0.6383469884483425,-1.1927291928687536,-0.8563987741095951,1.1697660476425265,-0.189872463660847,-0.0381062689447104,0.873766339587448,-0.1517661947161366,-1.019629673508502,-2.026164821752121,0.0431818705488368,0.3065127124424635,-0.8562175448674623
1.074622756237783,1.322780505049193,0.907356810145144,0.4782042231017251,2.226036587982114,-1.366918874439904,0.8299324675614909,-0.4897780632152748,1.149070080881206,1.3197105307767656,-0.3498412245853978,3.592955462422018,-0.046927615180188,0.9039245871103015,2.225565518970812
1.121550371417971,1.2315490788378398,0.8980809754584378,0.0618069459339183,2.156601271406981,-1.4437050600692494,0.6848350927733635,-0.6402507963894342,1.1545499836439317,1.3250858891627977,-0.0428113680936476,3.6003063314762302,-0.0082246421264904,0.7723794939221584,2.1561448961460448
-0.8013096395159409,-0.4125133752105404,-0.3974962283422243,1.0824383367388724,2.5315941514753555,-0.521385262441978,-0.1307811869987838,0.1548853220028944,-0.6846707602243207,-0.2856665090016782,-2.0760855566854226,3.0529794139173334,0.0508816418751155,-0.0312668737890291,2.5310584210384026
1.1157659619483378,0.7308694261744576,1.2722212485529296,0.4840937436578318,-0.9406229511119418,-0.8048648982042059,0.8418388806781555,-0.674480099727338,1.0002970012161736,1.5163189804054935,-0.6014603770127233,-0.1357580529077359,0.0065625512591536,0.9398514167345372,-0.9404238985330308
0.4294149109744992,-0.1602926844067701,0.4559147692444496,-2.125288425453632,-1.1925933016572636,0.2902148957601748,-0.5680455009696282,1.4495992197614316,0.2525026323601184,-2.01764472073106,-7.323128941255178,-1.4828081974174383,0.0795187593603111,-0.3434378928428756,-1.192340927661917
0.0976674057518696,-1.0684380307002603,0.2209179141073962,-1.7323220575615832,-0.415930202719242,0.6805351361163663,-1.7090636933632355,0.488669547153776,-0.2521642251837694,-2.197733240517012,-2.545525455044124,-1.0964653388356085,0.0270158499023197,-0.5897310650117629,-0.4158421844762251
-7.428406681022456e-05,-0.0487198860792787,0.116560055756475,-1.0128718611067973,0.0143299556269916,0.3699436843163159,0.3550721531635349,1.4628745526088325,-0.0146679646705507,-1.1078023994452977,-2.7379008377391787,-0.3556137286893243,3.207868574656008,-0.2071179089182815,0.0143269231530126
0.2789744427100411,0.961006519048886,0.2951269506637839,-0.5271685877595874,-1.514045473394017,0.127597322418727,1.581388966104045,-0.5705911368094942,0.4835840656116945,2.151980102913539,-4.131469581783603,-1.641642795812744,0.2200774934004681,0.2560229581542166,-1.5137250743906636
1.1092034106891842,0.5739535707704116,1.256761130897963,0.3851671025318436,-0.8011916135689541,-0.7013971712053135,1.015701140740263,-0.6686470683064205,0.9486284587135524,1.6843482090466837,-0.5491434346867814,-0.0997944423636405,0.0042231271210675,0.8681607337745453,-0.8010220671458158
1.5356834303239726,1.0640314738419243,1.4577461990066374,1.1467095884889449,0.168521529492532,-2.146129276381131,0.902392258736254,-1.0620450788637374,1.394187843379358,1.9644373375999915,-0.534315493211134,2.3146508058736632,0.0295502260519129,1.281558365086036,0.1684858673337383
0.5880833538784649,1.242116938979762,0.5610452206421399,0.3226271420009073,-0.0081715076885738,1.0125361366154724,0.3185565400150789,-0.4518605412598877,0.7842934294088539,0.7704170812749667,0.3186324040215725,-1.020707644304046,0.0277631659464305,0.6717086305662372,-0.0081697784519257
1.3042587300998822,0.1339242235529945,-0.0107049660062269,0.941570274531724,1.43800291413689,-2.146129276381131,-0.6848920548829253,-1.0532708766874082,0.9531583781358158,0.3683788218044829,-0.4387297278051941,3.584132190518021,0.0050854148642722,0.2635211415180661,1.4376986070941986
1.377932261627996,0.8962982087099804,1.2722212485529296,0.7047525051457058,1.4789357083597547,-2.146129276381131,0.3870583193298679,-0.8364586379511388,1.2334420457525914,1.2235169572810067,-0.328383215906405,3.625064984740886,-0.0010164164702506,1.0363733027403863,1.4786227392083593
-0.538987544852728,-2.636687474572056,0.2054577964524295,1.2293846137233992,0.1387822443408646,-0.0133686983587627,-2.0657377622618225,1.91588881407708,-1.1682975237685262,-3.9816265763389023,-91.96681288948456,0.1521509426996273,0.0352654858764391,-0.2490968169859494,0.1387528755447806
-0.758680966127962,-1.63173768471867,-0.7314398416743921,0.4282676452579601,-0.1880509848873226,0.5132386846614592,-0.0099868457107995,0.1431357842231475,-1.0205979817051742,-0.1531226299339469,0.8344398495616177,-0.7012896695487818,0.0516131284823945,-0.6665874307023736,-0.1880111899477409
0.6036803479272923,-0.513588146202062,0.6476240026664177,-0.9042944235993016,-1.3774205030337865,1.2283609257999752,-0.934022999438908,0.1448838269103049,0.268499799688486,-1.078906826349213,-0.7361791379282425,-2.6057814288337617,-0.0010497416004232,-0.030658641117132,-1.377129016308899
0.2184001867243513,-0.5210207187473378,-1.3521735325613735,-0.0821923968759967,-1.4246280846828991,0.5049691254745164,-0.2738836511020332,0.1707561266539748,-0.0034260849171554,-0.444639777756008,-0.1627668504127074,-1.929597210157416,0.0228160503723726,-0.8268900451865203,-1.4243266079924677
1.1869292780462328,0.868696278680875,0.0817744961499577,1.0242457345454905,-0.9935146919381,-0.0936012431984459,0.2045836344943779,-0.4104925457633486,1.0914593782366255,0.6150761802577265,-10.94276787693749,-0.8999134487396542,-0.0127177028019522,0.5141227513815703,-0.9933044465242682
-1.1343643229695737,-0.4500233480606229,-2.14451665257495,0.3030759859129841,-0.0367915225681036,0.8062348147789402,-0.5564941047032053,0.0155480398816919,-0.9290620304968884,-0.5720421445848971,0.3759148134545272,-0.8430263373470438,5.748584954701208e-05,-1.1089951668243847,-0.0367837368262815
-0.739025804352419,0.6614787235011568,0.1096031797414454,0.985626027405616,-0.0284636366606242,-0.0936012431984459,0.0514043721138693,-0.8094588982232677,-0.3188744459963462,0.8608632703371369,-10.530165240232847,0.0651376065378216,0.0,0.4665777775974158,-0.028457613247868
1.076575608865872,0.6123472367016977,1.6046190860258749,0.7201428232207883,-1.3885354987733518,-0.67689038321155,0.3780687246547887,-1.1458924840617974,0.9373070972166196,1.523961208716586,-1.0639003079114924,-0.7116451155618018,0.0152295844886793,1.135432057993559,-1.38824165991729
0.91808212289531,-0.3559903939869537,1.256761130897963,-0.8945553670175216,0.7212185312354878,0.9306301336272946,0.0748190114479675,1.307533328593804,0.5358603678306308,-1.2327143171458366,-0.9612351604129538,-0.2094116023918067,0.03434237977067,0.3157441251978626,0.7210659085417389
0.4496066073458139,0.7037034377060388,0.0624490541984071,0.670551894929814,-0.2388677760718878,0.0979202654129397,0.4521684096641881,-1.5844768521489947,0.5258356564538813,2.0366452618131827,6.847867948826615,-0.3367880414848275,-0.137868562907009,0.3747883602581667,-0.2388172273937063
-0.7550510263239589,-1.703759441051521,-1.2516809985070363,0.140978954254114,0.0947670108314679,0.131620739216739,0.029129762889267,0.7971295189887968,-1.0396635507422274,-0.7679997560995298,1.0710917139756575,-0.0368537283852711,-0.0068666430719745,-1.01653562095287,0.0947469564431719
-0.6980917138336947,-1.5347101356132875,-0.7298940658151692,-0.1488510218265402,0.7058552799303734,0.8960522932692137,-0.6146452967458286,0.2675560597180171,-0.9490772403675724,-0.8822013564638457,-0.1661184919966795,-0.1901970133388402,0.028043930168131,-0.7858373222675415,0.7057059083743829
1.1424119029057465,1.0777520797819808,0.9630141773281194,0.6000006908017405,1.9523296462010564,-2.0743043750703047,0.8335956734290244,-0.6288425548748203,1.1230139559686168,1.4624382283038448,-0.2892540686250412,4.026634021271361,0.0137382849134748,0.90094528130999,1.9519164984562547
-1.2240514126736666,-1.5631634097031923,-1.0375553611807566,-1.771264370950729,-0.5268200678410364,0.5543473479635658,-0.2478112136202858,-1.242740318356034,-1.3257850117825245,0.994929104735748,-3.1952189944420004,-1.081167415804602,0.0,-1.3523846257538588,-0.526708583326437
1.1790545497865503,0.5094064920570133,-0.0107049660062269,-0.421405476736639,0.6023650939609458,0.7444512280693713,1.0986018354738931,-1.939449358771164,0.9781601324676892,3.038051194245057,-0.5660611397852793,-0.1420861341084254,0.0226077683087966,0.0166477708269801,0.6022376227725625
-0.8383771818064398,-1.373278254265497,-1.1457773642968927,-0.5379967665171423,-0.0094950358749044,1.0674861904618669,0.2821715730675118,0.0927775026920139,-0.9988475035441567,0.1893940703754978,-0.5039842832065917,-1.0769812263367713,0.0035691214414389,-1.0507074373441063,-0.0094930265561061
-7.428406681022456e-05,-2.1886265844553687,-1.5647533940284308,-2.149363025500342,0.0143299556269916,0.0255225532591708,-0.8299740929431222,2.702849627751104,-0.6566399741833778,-3.532823720694226,-84.21096403291968,-0.0111925976321792,0.0,-1.8668740995031432,0.0143269231530126
1.9617852097313069,0.7866324621568003,1.2528958066013791,0.9720417825912796,-0.1713664358882534,-2.146129276381131,0.5966057371243462,-0.8340982696118309,1.6092393854589546,1.430704006736177,-0.4529280906872757,1.9747628404928776,-0.0062626250876041,1.0661164644877097,-0.1713301716965684
-1.758876845831816,-0.8836783978288482,-1.7085347293292223,-1.168707201118757,-0.2136128751466945,0.7666491351215495,-0.8259695028723962,2.013718975805223,-1.4963173114309256,-2.8396884786776195,-1.524433568297047,-0.980262010268244,0.1126139461342878,-1.3673637644015124,-0.213567670855606
1.4953017038378518,1.2742585148722725,1.2629454138662235,1.4496168567065086,0.3627730655091528,-2.146129276381131,1.294566592591606,-0.9889210332529936,1.428988747148178,2.2834876258445997,-0.6754567621423349,2.508902341890284,0.0151046152505338,1.312441549827807,0.362696296263661
1.333010819284172,-0.0130126245546594,1.0093957098243886,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.0081427395938342,0.9292037861325224,-0.0101727090565518,0.0296665949659274,0.1079311988254375,-0.0227752270879115,0.5007504986476093,0.0143269231530126
0.7984074148057946,0.883067459364618,0.7079192871927462,-0.2658531780565873,-0.3722634962907027,1.1207520614789572,0.5460149839244691,-0.7061273154288223,0.8238054281734415,1.2521422993532916,-0.2372094149854605,-1.49301555776966,0.0239416066439375,0.5082632139233807,-0.3721847187009325
1.199646980848185,0.4907688350155019,0.0508536710743398,0.7604438219589547,-1.2931428555337958,-0.0936012431984459,0.4140004060879673,0.1880202935598195,0.98698353709838,0.2259801125281478,-8.124378697891895,-1.19954161233535,0.002975934124374,0.338229999780784,-1.2928692034609963
1.081830148765768,0.3831611023318529,1.4422860813516707,-0.2409459756279968,-0.23798256953062,0.8181906260572005,-0.1045411815637223,0.0261525269308426,0.8722294348355935,-0.1306937084945649,-0.2944859956451718,-1.0561731955878204,0.0480140144238008,0.7566968223517995,-0.2379322081779175
1.2409284858489544,0.7686458933354899,0.174536381611127,-0.0027768005036806,-0.196044505424301,-0.0936012431984459,0.2417587269438429,-0.7979161106061969,1.0992437080949151,1.0396748375500398,0.0296665949659274,-0.102443262225855,0.0621630315666477,0.2787354640135158,-0.1960030189133244
-0.0150940040834302,-1.4776248976064832,0.8547921742119835,-0.3415252129177059,-0.5458300561409587,0.8755627694328292,-0.6958651997036747,0.9213120494073352,-0.4538532721403461,-1.61717724911101,-0.3900632082331802,-1.421392825573788,0.0217146548201827,-0.0273914405250555,-0.5457145487740658
1.180968245386687,1.0799369223505575,1.160907693718348,1.2060752252652571,2.0546592280386,-2.146129276381131,1.4156040494186355,-0.1136979323403071,1.150658848475848,1.5293019817589426,-0.5619772305963832,4.200788504419731,0.010883154385975,1.1519568837631278,2.054224425530708
0.4893876483605814,0.4635920635402816,0.5857823525151818,0.8747359987392592,0.3710306272879364,-0.9786425413020318,0.379482543759191,-0.6886329760675964,0.4816489729144914,1.0681155198267875,-0.8938267606906083,1.349673168589968,0.0279106296474423,0.6274731918274762,0.3709521105952176
-1.8527783148103063,-2.636687474572056,-0.6448622391814833,-0.0897119050716166,0.1063467522690745,-0.0845830526307633,-1.2590042880962016,0.7791475380598961,-2.087951062738831,-2.038151826156098,1.0606494200755248,0.1909298048998378,-0.0104774209261286,-1.00403096450166,0.1063242474011325
0.8323265654232783,0.9036178164220984,1.0434086763841368,0.3830197275114235,2.5315941514753555,-0.0936012431984459,-0.2516902697327662,1.0093312643188823,0.8537139407229243,-1.2610215340516486,-4.092080473544998,2.6251953946738014,0.0,0.8433637241754489,2.5310584210384026
-0.0601554119739772,0.6742997185880647,0.2672982670722962,-0.1780455830476724,0.4415404555881963,0.1538301311980991,1.6577346297148132,-1.1417881235070029,0.1601811271946353,2.799522753221816,-1.1574093076023126,0.2877103243900972,0.0818598497549058,0.2577126674212462,0.4414470177592825
1.3294375322014615,1.2165725093436734,1.1253483615336926,1.493491741386739,0.9945345987732188,-2.146129276381131,1.204908649137216,-0.7882316089487156,1.295578025344125,1.993140258085932,-0.6959005003676256,3.14066387515435,0.0186887330005498,1.2401902434494494,0.9943241375289252
-1.054414003173533,-1.4176980805692432,-1.804388756274522,0.2973016818744743,0.2830986882457645,0.7603369360080203,-0.2704328873176843,0.8740779142866563,-1.163399226392246,-1.1445108016043406,0.3910125587516894,-0.4772382477622558,0.0206574150654708,-1.1822934778109533,0.2830387795183461
0.1246041084700304,0.8315169847060365,0.7125572045360993,0.36851592445287,-0.6165014732662082,0.8883122713527607,1.6456419037551415,0.0660137469658344,0.3366779713408322,1.5796281567893071,0.414849058701643,-1.5048137446189689,0.0301709066013693,0.6562868295577763,-0.6163710105680452
0.1808286018399984,1.0859558940518166,0.786766241092487,0.961027518288323,0.3537304930528054,0.2749985951224081,1.5551137429974395,-0.4363525179845421,0.4523667895035438,1.9914662609819815,3.4946506661602523,0.0787318979303973,0.0,0.9051289736312784,0.3536556373767894
-0.4829838304701507,-0.2589602774989996,-0.2119724574198858,0.8148464528923645,-0.1114088018121069,0.5652596713904505,0.4503990056825837,1.6121368991832703,-0.4157767645788053,-1.1617378935006866,1.4415410343124933,-0.6766684732025574,0.0291844827482733,0.0329853151383983,-0.1113852257242728
-0.2559847075329239,0.1959111083658233,-0.2830899422578279,0.1433228495234165,2.3119614211425468,1.4040417857336431,1.0624048854502142,-0.5139946005828966,-0.1204159627632997,1.5763994860331108,0.1020786908915508,0.9079196354089036,0.0401792763203249,-0.056736481656604,2.311472168905317
0.7900628022106846,0.8387292758266545,0.2518381494173295,-1.7705208983277447,-1.758847637702918,1.3679754165183915,-0.8306273239475669,0.1706564498293797,0.8046627442954755,-1.0012837737769469,-1.294262735050551,-3.1268230542213096,0.0378765098254283,-0.1070288309166078,-1.758475434199078
0.6764166101693136,0.9058309001989646,0.3446000348784988,0.7912183711987559,0.0771080601238458,1.0582235950767398,1.0572028945469931,-0.2880367490288297,0.7452408971782088,1.3452396435758227,0.7476847305192135,-0.981115534952894,-0.1040477214235331,0.5965623352886795,0.0770917426842125
-0.8399926174915355,-1.6667639716688216,-1.6072690124624316,0.132162499371733,-0.3030457653965788,-0.0007393780191979,0.3869549384230775,1.2475314023368251,-1.0880240237447212,-0.8605764639137476,-178.99029485642208,-0.3023063873773809,0.037971486446419,-1.187284874305488,-0.3029816355121666
1.3021109254602865,1.3956361472413554,1.024855827479355,0.7685263693632086,2.259561314561697,-0.960237532112145,1.05515629340872,-0.8487403724869395,1.330168491994607,1.9038966658956595,-0.8003511048186753,3.219798846673842,0.0098200827334828,1.0534685428908186,2.2590831511208203
1.0720817150621555,0.5919909737666431,-0.1965117499992346,-0.5317150750218942,-0.2097146551187025,-0.0936012431984459,-0.0645322026088883,0.2923650225943632,0.9280544926735016,-0.3568972252032515,5.680701853461878,-0.1161134119202565,0.0149396558561816,-0.08318690031343,-0.2096702757604405
1.2296112716424874,1.1362339739078284,1.148539127781827,1.2171847062374732,0.7720032891769693,-2.146129276381131,0.7136516685007389,-0.8306032408822999,1.2015980823220898,1.5442549093830389,-0.5671537529387238,2.9181325655581003,0.0057919076239223,1.162624233927239,0.7718399195234256
-0.974150427153874,-0.8813579974604819,-1.8816905240807245,-0.0837228200531336,-0.2279849109697997,-0.4572366006730414,0.0887873624308357,0.3970380159417078,-0.9463126982458564,-0.3082506535108721,0.1831065208612263,0.2292516897032417,0.0904918915977507,-1.182115466418766,-0.2279366652998129
0.5507825356767607,0.696386910853007,-0.2892742252260884,0.6503772653089323,-1.1508759137286058,0.819744372905082,0.1400989418434434,-1.0410715604447358,0.5944638482296346,1.181170502288179,0.7933893704139752,-1.970620286633688,0.0286512806655186,0.1920539314274406,-1.1506323678759731
